Date,Open,High,Low,Close,Volume,Change
2025-07-02,295500,303000,291500,302500,292735,0.01680672268907557
2025-07-03,304500,325000,303000,318500,640510,0.05289256198347103
2025-07-04,313000,314500,307000,310500,237717,-0.025117739403453743
2025-07-07,327500,331000,306500,315000,610772,0.01449275362318847
2025-07-08,314000,318500,305000,307000,325080,-0.025396825396825418
2025-07-09,310000,316000,302000,305000,246419,-0.006514657980456029
2025-07-10,309500,318000,307000,318000,583717,0.042622950819672045
2025-07-11,316000,326000,315000,321500,390914,0.011006289308176154
2025-07-14,321000,321000,313500,315000,191507,-0.02021772939346811
2025-07-15,317000,319000,314500,316500,137843,0.004761904761904745
2025-07-16,315000,315500,310500,311000,155707,-0.017377567140600347
2025-07-17,314500,318500,310500,317000,146499,0.019292604501607746
2025-07-18,317000,323000,317000,322500,281309,0.017350157728706517
2025-07-21,324500,333000,320000,331000,329882,0.02635658914728678
2025-07-22,333000,341500,330000,333500,298394,0.007552870090634434
2025-07-23,337500,339500,330000,336500,177219,0.008995502248875464
2025-07-24,340500,370000,340000,368000,1038021,0.09361069836552738
2025-07-25,363500,366500,356500,363500,379275,-0.012228260869565188
2025-07-28,369500,384000,369500,380500,716214,0.04676753782668497
2025-07-29,373000,394500,370000,392000,623554,0.030223390275952777
2025-07-30,390500,397000,382500,393000,676449,0.0025510204081633514
2025-07-31,400500,403000,377000,382500,694580,-0.026717557251908386
2025-08-01,382500,385000,371500,373000,339780,-0.024836601307189565
2025-08-04,379000,381000,369000,375500,299735,0.006702412868632601
2025-08-05,380500,393500,380000,386500,457186,0.02929427430093212
2025-08-06,382500,391000,379500,384000,308979,-0.0064683053040103244
2025-08-07,387000,390000,380500,386500,208461,0.006510416666666741
2025-08-08,385000,385500,374000,378500,268294,-0.02069857697283317
2025-08-11,382500,390000,380000,389000,317685,0.02774108322324964
2025-08-12,384500,394500,382500,388500,199075,-0.0012853470437017567
2025-08-13,392500,392500,383000,389500,161247,0.002574002574002643
2025-08-14,391000,399500,391000,394000,316057,0.011553273427471034
2025-08-18,392000,393000,382500,383000,187924,-0.027918781725888353
2025-08-19,384000,386500,378000,384000,108072,0.0026109660574411553
2025-08-20,378500,383500,375000,377500,149517,-0.01692708333333337
2025-08-21,379000,382000,371000,372500,166077,-0.013245033112582738
2025-08-22,373000,376000,365000,367500,168692,-0.01342281879194629
2025-08-25,373000,380000,371000,380000,131387,0.03401360544217691
2025-08-26,377500,386000,377500,381000,167140,0.002631578947368318
2025-08-27,382500,382500,372000,373500,146277,-0.019685039370078705
2025-08-28,374500,377000,363000,364000,166059,-0.025435073627844695
2025-08-29,367000,367000,351500,352000,285675,-0.03296703296703296
2025-09-01,352000,353500,345000,349000,122899,-0.008522727272727293
2025-09-02,349500,351500,345000,350000,144808,0.002865329512893977
2025-09-03,353500,359500,347000,348500,222771,-0.004285714285714337
2025-09-04,365500,365500,350000,351000,381451,0.007173601147776099
2025-09-05,350500,351000,342000,343000,199629,-0.022792022792022748
2025-09-08,337000,345500,336500,343500,185815,0.001457725947521915
2025-09-09,344500,349000,341500,347000,169345,0.010189228529839944
2025-09-10,347500,347500,339500,340500,246196,-0.018731988472622474
2025-09-11,347500,353000,344000,350000,381294,0.027900146842878115
2025-09-12,354500,356500,350500,355500,292617,0.01571428571428579
2025-09-15,356000,359000,352500,355500,211120,0.0
2025-09-16,357000,359000,346500,349500,293554,-0.016877637130801704
2025-09-17,351000,356000,348000,350000,184541,0.0014306151645206988
2025-09-18,351500,354500,347000,354500,173795,0.0128571428571429
2025-09-19,351500,354500,347500,349500,185906,-0.014104372355430161
2025-09-22,350000,355000,348000,349000,137479,-0.0014306151645206988
2025-09-23,348500,357000,347000,357000,177389,0.022922636103151817
2025-09-24,358500,361500,346500,348000,185199,-0.025210084033613467
2025-09-25,349500,363000,345500,361500,297003,0.0387931034482758
2025-09-26,356000,356000,349000,349000,122326,-0.03457814661134162
2025-09-29,350500,353500,349000,351500,134044,0.007163323782235054
2025-09-30,348500,355000,346500,347500,138045,-0.011379800853485111
2025-10-01,349000,351000,341000,347500,141477,0.0
2025-10-02,350000,399000,347500,399000,644612,0.14820143884892079
2025-10-10,367500,367500,352500,359500,541859,-0.09899749373433586
2025-10-13,363500,366500,352500,360000,378056,0.0013908205841446364
2025-10-14,361000,389500,361000,385000,859960,0.06944444444444442
2025-10-15,384000,387500,375000,386500,320758,0.003896103896103842
2025-10-16,385500,421000,385500,420500,874761,0.08796895213454081
2025-10-17,416000,443000,411500,434000,946272,0.03210463733650415
2025-10-20,433000,435000,421000,432500,382756,-0.003456221198156695
2025-10-21,432500,449500,431000,437000,462927,0.010404624277456698
2025-10-22,444000,458500,441000,454500,608320,0.040045766590389054
2025-10-23,451000,457000,443000,447500,300756,-0.015401540154015403
2025-10-24,452000,496000,448500,492000,976594,0.09944134078212286
2025-10-27,495000,499500,480000,495000,599572,0.0060975609756097615
2025-10-28,494500,510000,485500,510000,560608,0.030303030303030276
2025-10-29,510000,527000,505000,514000,439194,0.007843137254901933
2025-10-30,511000,522000,483000,486500,728528,-0.05350194552529186
2025-10-31,476500,491500,469500,473000,499652,-0.027749229188078095
2025-11-03,480000,480500,465500,475500,337955,0.005285412262156397
2025-11-04,490000,492000,472000,473000,397941,-0.00525762355415349
2025-11-05,469000,472000,452000,464000,443887,-0.019027484143763207
2025-11-06,481500,495000,469500,470000,600184,0.012931034482758674
2025-11-07,470000,481000,457000,463500,279860,-0.013829787234042601
2025-11-10,465500,470000,457500,465500,244077,0.004314994606256839
2025-11-11,471500,490000,467500,473000,396429,0.01611170784103111
2025-11-12,481500,481500,470500,475500,258727,0.005285412262156397
2025-11-13,475000,491500,468000,484500,617757,0.018927444794952786
2025-11-14,470000,480500,461000,463000,282819,-0.044375644994840036
2025-11-17,469000,469000,456000,463000,157725,0.0
2025-11-18,461000,465500,443000,443000,291156,-0.043196544276457916
2025-11-19,444000,446000,428500,437500,249097,-0.01241534988713322
2025-11-20,445500,449500,440500,441000,156626,0.008000000000000007
2025-11-21,428000,432000,422500,425500,242702,-0.035147392290249435
2025-11-24,429500,429500,412000,412000,438358,-0.031727379553466495
2025-11-25,419500,419500,412000,413500,240842,0.00364077669902918
2025-11-26,419000,436000,418500,435500,415285,0.053204353083434075
2025-11-27,437000,444500,432500,438000,363930,0.00574052812858783
2025-11-28,441500,442500,408000,408000,712913,-0.06849315068493156
2025-12-01,411500,417500,406000,413000,286573,0.01225490196078427
2025-12-02,415000,416000,410000,415000,200833,0.004842615012106588
2025-12-03,416000,424500,413500,418000,231552,0.0072289156626506035
2025-12-04,420500,422500,405500,410000,381430,-0.019138755980861233
2025-12-05,413500,427000,412500,426000,438931,0.039024390243902474
2025-12-08,435500,455000,425000,451500,593075,0.059859154929577496
2025-12-09,444000,451000,438500,443500,232158,-0.017718715393133966
2025-12-10,451000,452500,438500,441500,204015,-0.00450958286358516
2025-12-11,446000,446000,433000,446000,715032,0.010192525481313774
2025-12-12,445000,446500,437500,445500,215489,-0.0011210762331838042
2025-12-15,439000,449000,433500,442500,192535,-0.006734006734006703
2025-12-16,441000,441500,414000,418000,397656,-0.05536723163841806
2025-12-17,422500,425500,413000,415500,265161,-0.005980861244019087
2025-12-18,392000,393500,377000,378500,720096,-0.08904933814681104
2025-12-19,381000,381000,365500,379000,641564,0.0013210039630118242
2025-12-22,385000,391500,380000,389500,297525,0.02770448548812654
2025-12-23,391000,392000,383500,388000,184844,-0.0038510911424903815
2025-12-24,390500,398500,388000,390500,173638,0.006443298969072142
2025-12-26,391500,391500,381000,383500,206573,-0.017925736235595346
2025-12-29,370000,381500,367000,380000,348113,-0.009126466753585416
2025-12-30,375000,375000,366000,368500,344347,-0.03026315789473688
2026-01-02,368500,368500,358500,361000,329529,-0.020352781546811416
2026-01-05,358500,373500,358500,371500,355352,0.02908587257617734
2026-01-06,379000,383000,373500,378000,316118,0.01749663526244949
2026-01-07,378500,383500,367500,370500,275402,-0.019841269841269882
2026-01-08,369000,371000,363500,366000,413793,-0.012145748987854255
2026-01-09,370000,371000,361000,363000,344929,-0.008196721311475419
2026-01-12,364500,379500,363000,379000,429789,0.0440771349862259
2026-01-13,385500,394500,378000,394000,473453,0.0395778364116095
2026-01-14,394000,396000,387000,389500,270844,-0.011421319796954266
2026-01-15,390000,395500,384500,392000,284050,0.006418485237484006
2026-01-16,394000,398000,388000,391000,289648,-0.0025510204081632404
2026-01-19,389500,401000,384000,398500,408315,0.019181585677749302
2026-01-20,398000,413500,396500,403000,455475,0.01129234629861986
2026-01-21,395500,398000,389000,394500,280563,-0.021091811414392092
2026-01-22,397500,418000,395500,417000,680002,0.057034220532319324
2026-01-23,427500,430500,407000,412000,486387,-0.011990407673860948
2026-01-26,415000,422000,411000,416000,323197,0.009708737864077666
2026-01-27,410000,416500,404500,408500,330244,-0.018028846153846145
2026-01-28,421500,455000,421500,431000,1462794,0.055079559363525155
2026-01-29,435000,435000,411500,416500,709422,-0.033642691415313175
2026-01-30,417000,419500,398000,398000,579004,-0.044417767106842754
2026-02-02,392500,400500,379000,380000,401037,-0.045226130653266305
2026-02-03,391000,391500,381500,391000,271188,0.02894736842105261
2026-02-04,398000,405000,394000,402500,337066,0.02941176470588225
2026-02-05,399500,408500,392000,395000,338536,-0.018633540372670843
2026-02-06,383500,386000,377000,385000,265446,-0.025316455696202556
2026-02-09,398000,401500,388000,394500,230057,0.024675324675324628
2026-02-10,397500,399000,386500,390500,302157,-0.010139416983523497
2026-02-11,393500,397500,388000,392000,187479,0.003841229193341844
2026-02-12,400000,411000,393000,410000,583824,0.04591836734693877
2026-02-13,404000,404500,394500,395000,321449,-0.03658536585365857
2026-02-19,399500,403500,395500,403500,267049,0.021518987341772045
2026-02-20,403500,406500,400000,401500,219069,-0.00495662949194553
2026-02-23,403500,405000,395500,396000,268719,-0.013698630136986356
2026-02-24,407000,416500,403000,412500,588995,0.04166666666666674
2026-02-25,417500,429000,409000,426000,650523,0.032727272727272716
2026-02-26,431500,440000,419000,427000,540625,0.0023474178403755097
2026-02-27,420000,434000,415500,427000,591387,0.0
2026-03-03,414500,418000,389000,393000,489727,-0.07962529274004682
2026-03-04,380000,390000,346000,347500,826847,-0.11577608142493634
2026-03-05,376500,382000,366000,371500,541523,0.06906474820143882
2026-03-06,372000,382500,365000,377500,350799,0.016150740242261152
2026-03-09,360000,364500,350500,359500,414051,-0.04768211920529797
2026-03-10,375500,376500,360000,367000,298332,0.020862308762169768
2026-03-11,375000,380750,367000,369500,263280,0.006811989100817373
2026-03-12,369500,384000,367000,384000,345803,0.03924221921515558
2026-03-13,370000,372500,363500,369000,370087,-0.0390625
2026-03-16,368500,373000,363500,366000,280349,-0.008130081300813052
2026-03-17,371000,380500,370000,380500,345242,0.039617486338797914
2026-03-18,390500,390500,381500,383500,279721,0.007884362680683266
2026-03-19,374500,378500,371000,371000,213253,-0.0325945241199479
2026-03-20,377000,378000,372000,375500,200932,0.0121293800539084
2026-03-23,362000,365000,355000,356000,302070,-0.051930758988016024
2026-03-24,371500,392500,368000,392500,656541,0.1025280898876404
2026-03-25,392000,400000,386500,394000,352715,0.003821656050955413
2026-03-26,392500,393000,380000,384500,274503,-0.024111675126903598
2026-03-27,374000,396000,366000,394500,372863,0.026007802340702213
2026-03-30,379500,414000,377000,410000,747897,0.03929024081115329
2026-03-31,406000,410000,390500,394500,518297,-0.03780487804878052
2026-04-01,409500,410000,393500,407000,343583,0.03168567807351086
2026-04-02,407500,421500,399500,404500,532803,-0.00614250614250611
2026-04-03,410000,414500,396500,398500,254074,-0.014833127317676165
2026-04-06,399500,418000,399500,412500,393045,0.035131744040150625
2026-04-07,408000,423000,406000,408500,311134,-0.009696969696969648
2026-04-08,419500,422000,400500,406000,521932,-0.006119951040391647
2026-04-09,408000,422000,403000,421000,719468,0.03694581280788167
2026-04-10,421000,421000,410500,412000,273394,-0.02137767220902609
2026-04-13,409500,414500,399000,401500,218403,-0.025485436893203928
2026-04-14,406500,406500,399500,400000,269254,-0.0037359900373599153
2026-04-15,406000,412000,403500,408000,272401,0.020000000000000018
2026-04-16,412000,416500,408500,416000,317064,0.019607843137254832
2026-04-17,415500,422000,412000,418000,336530,0.004807692307692291
2026-04-20,419500,435500,416500,429000,563779,0.026315789473684292
2026-04-21,441500,478000,434000,478000,1363543,0.11421911421911424
2026-04-22,491500,493000,468000,484500,880220,0.013598326359832713
2026-04-23,481500,484000,460000,466500,529996,-0.037151702786377694
2026-04-24,473000,486000,464000,481000,402718,0.031082529474812493
2026-04-27,478500,481000,461000,464000,433687,-0.03534303534303529
2026-04-28,471500,478000,465000,472000,431570,0.01724137931034475
2026-04-29,472000,476000,464000,473000,306780,0.0021186440677967155
2026-04-30,471000,471500,457000,460500,485223,-0.026427061310782207
2026-05-04,469000,478000,461000,472000,425260,0.02497285559174811
2026-05-06,476000,486500,466000,482000,589631,0.021186440677966045
2026-05-07,482000,483000,464000,483000,463457,0.0020746887966804906
2026-05-08,479500,489500,471500,476500,353449,-0.01345755693581785
2026-05-11,478000,478500,463000,468000,407574,-0.01783840503672618
2026-05-12,470000,480000,430500,443000,668326,-0.05341880341880345
2026-05-13,443500,445000,425000,430000,455234,-0.02934537246049662
2026-05-14,447000,447000,432000,442000,368128,0.027906976744185963
2026-05-15,450000,470000,410500,417000,798242,-0.0565610859728507
2026-05-18,414500,416500,391500,408000,373359,-0.021582733812949617
2026-05-19,411000,416000,389500,400000,376633,-0.019607843137254943
2026-05-20,404000,406000,382000,384500,411862,-0.03874999999999995
2026-05-21,397500,401000,391000,401000,300978,0.042912873862158696
2026-05-22,411500,416000,394500,398500,435706,-0.006234413965087282
2026-05-26,408000,411000,397000,399500,321431,0.0025094102885820924
2026-05-27,400500,404000,383000,383500,463463,-0.040050062578222745
2026-05-28,429500,447000,413000,442000,1665103,0.15254237288135597
2026-05-29,444500,465000,432000,458000,1287237,0.03619909502262453
2026-06-01,469500,476000,446000,455000,778389,-0.0065502183406113135
2026-06-02,458500,497500,438000,442500,1496902,-0.027472527472527486
2026-06-04,448000,463000,413500,422000,708012,-0.04632768361581918
2026-06-05,422500,428500,405500,414000,445122,-0.018957345971563955
2026-06-08,388500,404000,383000,388500,422550,-0.061594202898550776
2026-06-09,393500,401500,385500,396500,420962,0.0205920205920207
2026-06-10,393000,407000,375000,385500,354289,-0.02774274905422447
2026-06-11,377000,392000,367000,384500,450781,-0.0025940337224383825
2026-06-12,399500,414000,392000,400000,460043,0.04031209362808852
2026-06-15,412000,425000,407000,420500,312604,0.05125000000000002
2026-06-16,423000,423500,406500,410500,327489,-0.02378121284185497
2026-06-17,414000,421500,406000,416000,224023,0.013398294762484664
2026-06-18,411500,415000,398000,400000,342610,-0.038461538461538436
2026-06-19,402000,422000,391000,404500,753314,0.011249999999999982
2026-06-22,407500,407500,385000,385500,358905,-0.046971569839307836
2026-06-23,387500,399500,360000,362000,484181,-0.06095979247730221
2026-06-24,364500,368500,354000,365500,353220,0.00966850828729271
2026-06-25,371000,374000,352000,352000,448999,-0.0369357045143639
2026-06-26,353000,356500,323000,331500,582932,-0.058238636363636354
2026-06-29,336000,400500,334000,400500,833095,0.20814479638009042
2026-06-30,391500,392000,362000,362000,672385,-0.09612983770287142
2026-07-01,366500,366500,345000,348000,395443,-0.03867403314917128
2026-07-02,348500,363500,339000,354000,358138,0.01724137931034475
2026-07-03,359500,363500,342500,362500,397490,0.024011299435028333
2026-07-06,362000,362500,347500,354500,330389,-0.022068965517241357
2026-07-07,350000,352000,323000,332000,567089,-0.06346967559943584
2026-07-08,329000,329500,312500,315500,372285,-0.04969879518072284
2026-07-09,316000,333500,309500,313500,505757,-0.006339144215530945
2026-07-10,323000,333000,321500,326000,263154,0.03987240829346095
2026-07-13,328000,346000,325500,328500,313372,0.0076687116564417845
2026-07-14,332000,332000,316500,322000,368900,-0.019786910197869156
2026-07-15,329500,341500,328000,335000,323299,0.04037267080745344
2026-07-16,338000,349000,329000,334000,314975,-0.0029850746268657025
2026-07-20,331000,333500,315500,317500,310401,-0.04940119760479045
2026-07-21,315500,324000,312000,317000,222065,-0.0015748031496063408
2026-07-22,324000,333500,321000,321000,217211,0.012618296529968376
2026-07-23,322000,350000,322000,348000,327080,0.08411214953271018
2026-07-24,337500,342000,326000,329500,232863,-0.053160919540229834
2026-07-27,335000,338000,328000,333000,126791,0.01062215477996964
2026-07-28,328000,328500,308000,314000,338100,-0.0570570570570571
2026-07-29,316000,319000,290500,300500,397135,-0.042993630573248454
2026-07-30,300500,328000,298000,320000,480095,0.06489184692179695
2026-07-31,328500,332500,309000,328000,491853,0.02499999999999991
2026-08-03,323500,323500,310500,316000,279360,-0.03658536585365857
2026-08-04,319000,330500,315000,328500,270560,0.039556962025316444
2026-08-05,336000,342000,330000,335500,286160,0.021308980213089912
2026-08-06,332500,345500,330500,345000,212231,0.028315946348733245
2026-08-07,347000,363000,346000,360000,426444,0.04347826086956519
2026-08-10,356000,369000,347500,367500,247517,0.02083333333333326
2026-08-11,365000,371500,352500,354500,279255,-0.03537414965986396
2026-08-12,360000,369500,353000,358500,257478,0.01128349788434413
2026-08-13,361500,370000,359500,365500,321608,0.019525801952580135
2026-08-14,366000,371500,358500,369500,243455,0.010943912448700521
