Date,Open,High,Low,Close,Volume,Change
2025-04-09,237500,239500,233500,235000,154384,-0.006342494714587699
2025-04-10,247500,249000,241500,243500,192769,0.036170212765957555
2025-04-11,238500,239500,233000,234500,195165,-0.03696098562628336
2025-04-14,233500,237000,232000,235000,131869,0.002132196162046851
2025-04-15,246000,249000,240500,241500,192501,0.027659574468085202
2025-04-16,241500,243000,238500,239500,82988,-0.008281573498964856
2025-04-17,238000,241500,235000,238500,103479,-0.0041753653444676075
2025-04-18,239000,245500,237500,243500,98734,0.020964360587002018
2025-04-21,244000,247000,241500,244000,100447,0.002053388090349051
2025-04-22,244000,245000,240000,241000,119924,-0.012295081967213073
2025-04-23,244500,253500,243000,252000,171554,0.045643153526971014
2025-04-24,252000,254500,249000,252500,142931,0.001984126984126977
2025-04-25,255500,258000,247000,250000,161180,-0.00990099009900991
2025-04-28,248500,252000,248500,251000,100735,0.0040000000000000036
2025-04-29,254500,259000,253000,256500,172236,0.021912350597609542
2025-04-30,259000,267500,255000,267500,190763,0.042884990253411415
2025-05-02,265000,266000,256000,256500,138585,-0.04112149532710285
2025-05-07,257000,258500,252000,258000,158435,0.005847953216374213
2025-05-08,256000,260000,256000,259000,126993,0.003875968992248069
2025-05-09,260500,262000,254500,255500,100524,-0.013513513513513487
2025-05-12,255500,261000,253000,261000,114403,0.021526418786692814
2025-05-13,258500,262500,256500,257000,204302,-0.01532567049808431
2025-05-14,258000,260500,255500,258000,100296,0.0038910505836575737
2025-05-15,255000,258500,254000,255000,77969,-0.011627906976744207
2025-05-16,254500,256000,250000,255000,91545,0.0
2025-05-19,252500,253500,247000,249500,89127,-0.021568627450980427
2025-05-20,250000,252000,246500,248000,102238,-0.006012024048096198
2025-05-21,248000,249000,246500,247500,85462,-0.0020161290322581182
2025-05-22,247000,248000,242500,246000,114299,-0.0060606060606061
2025-05-23,245500,247000,241000,242000,103469,-0.016260162601625994
2025-05-26,243000,245000,240000,244000,146391,0.008264462809917328
2025-05-27,242000,246000,240000,243000,146086,-0.004098360655737654
2025-05-28,242500,256500,242500,254000,275785,0.04526748971193406
2025-05-29,255000,265000,255000,263000,299714,0.03543307086614167
2025-05-30,259500,260500,252000,253000,253174,-0.03802281368821292
2025-06-02,250500,253000,245000,246500,141969,-0.025691699604743046
2025-06-04,249500,252000,247500,250000,229704,0.014198782961460488
2025-06-05,249000,257500,249000,254000,178381,0.016000000000000014
2025-06-09,266500,285000,257500,279500,537125,0.10039370078740162
2025-06-10,281500,282500,274000,275000,254661,-0.01610017889087656
2025-06-11,280000,290000,279000,288500,395396,0.049090909090909074
2025-06-12,284500,290500,282500,284500,328418,-0.013864818024263426
2025-06-13,284500,288500,278500,282000,283397,-0.008787346221441172
2025-06-16,286500,288000,278500,285500,198580,0.012411347517730542
2025-06-17,286500,291000,283000,286000,227695,0.0017513134851139256
2025-06-18,282500,302000,277500,299500,542226,0.0472027972027973
2025-06-19,297000,299000,290500,293000,232025,-0.02170283806343909
2025-06-20,295000,296500,289500,291500,274485,-0.005119453924914641
2025-06-23,285000,285500,278000,280500,238590,-0.037735849056603765
2025-06-24,286500,289500,282750,285000,191281,0.016042780748663166
2025-06-25,285500,298500,285500,297500,397717,0.04385964912280693
2025-06-26,294500,297500,290500,294500,203323,-0.010084033613445342
2025-06-27,292000,292000,285500,289500,138407,-0.01697792869269954
2025-06-30,291000,292000,284500,287000,150016,-0.008635578583765069
2025-07-01,287500,296500,287500,288000,230402,0.0034843205574912606
2025-07-02,285000,300000,284500,297000,329310,0.03125
2025-07-03,298500,303000,295000,299500,244228,0.008417508417508435
2025-07-04,300500,305000,294500,295500,146856,-0.013355592654423987
2025-07-07,291000,296500,288000,294500,149244,-0.0033840947546531774
2025-07-08,294000,309500,293000,305000,357902,0.035653650254668934
2025-07-09,304500,310500,300500,309500,323611,0.014754098360655776
2025-07-10,313500,318000,305500,313500,253511,0.01292407108239102
2025-07-11,311500,312000,304000,306500,186798,-0.022328548644338087
2025-07-14,304500,316000,304500,314500,196909,0.02610114192495927
2025-07-15,311500,312000,304000,306500,212226,-0.025437201907790197
2025-07-16,309500,312000,305000,305500,126689,-0.0032626427406199365
2025-07-17,306500,310000,302500,307500,157347,0.00654664484451728
2025-07-18,306500,309500,299000,303000,159995,-0.014634146341463428
2025-07-21,301000,306000,296500,299000,167353,-0.01320132013201325
2025-07-22,296500,301500,291000,293000,156817,-0.02006688963210701
2025-07-23,298500,304500,297500,299000,315829,0.020477815699658786
2025-07-24,299500,307000,293500,296000,157675,-0.010033444816053505
2025-07-25,292500,306500,289000,297500,181789,0.0050675675675675436
2025-07-28,300000,303000,292500,300500,182968,0.010084033613445342
2025-07-29,297500,300500,295000,297500,155692,-0.009983361064891838
2025-07-30,296500,308500,296500,306500,207698,0.030252100840336027
2025-07-31,311000,312500,285500,294500,353101,-0.039151712887438794
2025-08-01,289500,292000,281500,283500,226073,-0.0373514431239389
2025-08-04,281000,287000,279000,285000,103176,0.005291005291005346
2025-08-05,286500,290000,282000,286000,134961,0.0035087719298245723
2025-08-06,283500,289000,283000,286000,146201,0.0
2025-08-07,289000,296000,288500,295000,174355,0.03146853146853146
2025-08-08,293500,296000,289500,296000,126782,0.003389830508474523
2025-08-11,296500,298000,292000,293500,91433,-0.008445945945945943
2025-08-12,292500,299500,292500,295500,185221,0.006814310051107331
2025-08-13,296500,300500,295000,299000,136786,0.011844331641285955
2025-08-14,301000,304000,295500,296500,125528,-0.00836120401337792
2025-08-18,294000,296000,290000,292000,93609,-0.015177065767284947
2025-08-19,296000,302000,292000,302000,150346,0.03424657534246567
2025-08-20,303000,303000,296000,301500,130049,-0.0016556291390728006
2025-08-21,301500,304000,297500,297500,82366,-0.013266998341625258
2025-08-22,298000,304000,297500,299500,78081,0.006722689075630228
2025-08-25,300000,300000,293000,299000,152610,-0.0016694490818029983
2025-08-26,297000,302500,296000,299500,222025,0.0016722408026756952
2025-08-27,302000,304000,299000,302500,133201,0.01001669449081799
2025-08-28,304500,310000,301500,302500,199023,0.0
2025-08-29,308000,322500,306000,318500,552076,0.05289256198347103
2025-09-01,320000,326000,317500,321500,268038,0.009419152276295195
2025-09-02,321500,324000,319500,323500,176539,0.0062208398133747345
2025-09-03,322500,326000,318000,324500,145348,0.0030911901081915882
2025-09-04,321500,325500,317500,320500,210607,-0.012326656394452962
2025-09-05,318500,323500,318500,323000,149648,0.007800312012480548
2025-09-08,323500,324000,318000,323000,185042,0.0
2025-09-09,324000,327000,312000,315500,212611,-0.023219814241486114
2025-09-10,313500,325500,313500,319000,216004,0.011093502377178988
2025-09-11,319000,324500,314000,316000,275234,-0.009404388714733591
2025-09-12,318000,321000,311000,313500,197547,-0.007911392405063333
2025-09-15,310500,313000,306500,309500,145731,-0.012759170653907526
2025-09-16,308500,310000,304500,309000,150505,-0.001615508885298822
2025-09-17,310500,313000,308500,311000,103522,0.006472491909385036
2025-09-18,310000,317000,307500,317000,167612,0.019292604501607746
2025-09-19,313500,314000,303000,308000,383684,-0.028391167192429068
2025-09-22,308000,312500,307000,312500,130228,0.014610389610389518
2025-09-23,309000,312500,308500,312000,92973,-0.0016000000000000458
2025-09-24,312000,313500,308000,308000,81257,-0.012820512820512775
2025-09-25,307000,308500,300500,301000,247888,-0.022727272727272707
2025-09-26,299000,300000,292500,295000,231752,-0.019933554817275767
2025-09-29,297500,297750,294000,296000,175732,0.003389830508474523
2025-09-30,295500,300500,295000,298500,164694,0.008445945945946054
2025-10-01,298500,299500,293500,295500,130029,-0.01005025125628145
2025-10-02,297000,301000,295500,297000,241778,0.0050761421319796
2025-10-10,308000,308000,296500,298000,236742,0.0033670033670034627
2025-10-13,299000,299000,288000,289000,238724,-0.030201342281879207
2025-10-14,286500,300500,285500,299500,217693,0.03633217993079585
2025-10-15,300500,302500,297500,300500,162540,0.0033388981636059967
2025-10-16,307500,312500,303500,309000,234256,0.028286189683860208
2025-10-17,306000,310500,304000,308000,130462,-0.003236245954692518
2025-10-20,310000,312000,303500,308500,124554,0.0016233766233766378
2025-10-21,309500,317500,306000,308500,276383,0.0
2025-10-22,311500,315000,305000,314500,148850,0.01944894651539708
2025-10-23,309500,313500,305500,306000,143817,-0.027027027027026973
2025-10-24,308000,309500,303000,307000,164856,0.0032679738562091387
2025-10-27,305000,309000,304500,305000,166002,-0.006514657980456029
2025-10-28,305000,305000,300500,304500,177830,-0.0016393442622950616
2025-10-29,306500,307000,301500,306500,148178,0.006568144499178974
2025-10-30,320500,321500,304500,307000,313371,0.0016313213703098572
2025-10-31,308000,322000,306000,316000,400660,0.02931596091205213
2025-11-03,313000,314000,297500,299500,534250,-0.05221518987341767
2025-11-04,299500,301000,294000,296000,200106,-0.011686143572620988
2025-11-05,295500,295500,283000,288000,311849,-0.027027027027026973
2025-11-06,292000,297500,290500,294500,216280,0.02256944444444442
2025-11-07,294000,295500,287000,290000,127187,-0.015280135823429575
2025-11-10,293500,302000,292500,300500,181548,0.036206896551724155
2025-11-11,299000,302000,297000,298500,163489,-0.006655574043261225
2025-11-12,297000,300500,295000,300000,175934,0.005025125628140614
2025-11-13,297000,301500,296000,300000,167662,0.0
2025-11-14,298500,303500,296500,298000,156922,-0.00666666666666671
2025-11-17,298500,298500,292000,294000,132443,-0.01342281879194629
2025-11-18,291500,296000,288000,288500,100219,-0.018707482993197244
2025-11-19,293000,297500,289500,295500,149235,0.024263431542461023
2025-11-20,295500,299000,294500,296000,141245,0.0016920473773265332
2025-11-21,296000,297000,290000,296000,135555,0.0
2025-11-24,298500,299500,293000,293500,200935,-0.008445945945945943
2025-11-25,296000,297500,291500,293500,104305,0.0
2025-11-26,298000,299000,295000,298000,132670,0.015332197614991383
2025-11-27,297500,307000,297500,304500,229815,0.02181208053691286
2025-11-28,304500,315000,302000,309500,273800,0.016420361247947435
2025-12-01,307500,310000,302000,303500,158359,-0.01938610662358642
2025-12-02,307000,317000,305000,317000,290243,0.04448105436573302
2025-12-03,314500,322000,312500,319500,211198,0.007886435331230235
2025-12-04,325000,351000,322500,347500,822306,0.08763693270735518
2025-12-05,347500,364000,345000,362500,621180,0.043165467625899234
2025-12-08,370000,371500,354000,362500,372145,0.0
2025-12-09,359500,369000,351500,359000,343286,-0.0096551724137931
2025-12-10,359000,372500,352000,362000,303696,0.008356545961002881
2025-12-11,370000,374500,360000,360500,378606,-0.004143646408839796
2025-12-12,362000,383000,360500,377500,374301,0.04715672676837723
2025-12-15,368000,374000,364500,364500,371575,-0.03443708609271523
2025-12-16,366000,370000,354500,357000,316642,-0.020576131687242816
2025-12-17,357500,365000,354000,362000,221241,0.014005602240896309
2025-12-18,354000,363000,349500,352000,186783,-0.027624309392265234
2025-12-19,355500,372000,347000,366500,474382,0.04119318181818188
2025-12-22,367000,367000,358500,363000,175735,-0.009549795361528002
2025-12-23,363500,376000,360000,363000,218163,0.0
2025-12-24,365500,376000,362000,365000,167819,0.005509641873278293
2025-12-26,369000,369000,356000,358000,135892,-0.019178082191780854
2025-12-29,353000,370000,351000,366500,231713,0.023743016759776525
2025-12-30,363500,375000,363500,373000,200312,0.017735334242837686
2026-01-02,374000,385000,365000,369000,230839,-0.01072386058981234
2026-01-05,371000,382500,367000,372000,239154,0.008130081300812941
2026-01-06,380500,390000,363000,366000,614394,-0.016129032258064502
2026-01-07,368000,403500,367000,392500,983557,0.07240437158469937
2026-01-08,404500,404500,390000,391000,470773,-0.003821656050955413
2026-01-09,399500,402500,382500,399500,517573,0.021739130434782705
2026-01-12,418000,418000,389500,394000,585772,-0.013767209011264048
2026-01-13,402500,468500,402000,451000,1659185,0.14467005076142136
2026-01-14,448000,453000,433000,450000,672126,-0.0022172949002217113
2026-01-15,444000,459000,440500,450500,606056,0.0011111111111110628
2026-01-16,449000,449500,428500,431000,648235,-0.04328523862375133
2026-01-19,431500,462500,430000,457500,761480,0.061484918793503374
2026-01-20,461000,474000,439000,451000,531236,-0.014207650273224015
2026-01-21,435500,491000,434500,487500,1202269,0.08093126385809302
2026-01-22,497000,499500,451500,453500,1272206,-0.06974358974358974
2026-01-23,447000,466500,444000,457500,637298,0.008820286659316334
2026-01-26,460500,476000,456000,465500,523224,0.017486338797814138
2026-01-27,441500,467000,439000,460000,529631,-0.011815252416756183
2026-01-28,466000,468250,446000,447000,586775,-0.02826086956521734
2026-01-29,450500,460500,446500,457000,677223,0.02237136465324374
2026-01-30,450500,456000,443500,449000,389855,-0.017505470459518557
2026-02-02,440000,455500,432000,436000,404323,-0.028953229398663738
2026-02-03,435000,447000,429500,444500,361268,0.019495412844036775
2026-02-04,447000,455000,442000,448500,287368,0.008998875140607376
2026-02-05,436500,447000,426000,433500,326087,-0.03344481605351168
2026-02-06,417500,426000,406000,426000,365979,-0.01730103806228378
2026-02-09,437000,438000,428000,435000,244335,0.021126760563380254
2026-02-10,446000,448000,434000,437000,219665,0.0045977011494253706
2026-02-11,438500,447500,434500,446000,312230,0.020594965675057253
2026-02-12,443000,446000,436000,446000,314889,0.0
2026-02-13,440000,445500,434000,435000,274054,-0.024663677130044803
2026-02-19,437000,445500,433000,440500,297467,0.012643678160919603
2026-02-20,441000,446500,439500,443000,223694,0.00567536889897835
2026-02-23,447000,455500,441500,445500,277449,0.0056433408577878375
2026-02-24,446000,453000,441500,453000,297925,0.01683501683501687
2026-02-25,457000,475000,452500,469500,712489,0.036423841059602724
2026-02-26,488000,531000,481500,529000,908063,0.126730564430245
2026-02-27,507000,531000,492500,517000,1070764,-0.022684310018903586
2026-03-03,512000,520000,467000,468500,568767,-0.0938104448742747
2026-03-04,437500,450500,387500,399000,595147,-0.14834578441835644
2026-03-05,439500,441500,422500,432000,474443,0.08270676691729317
2026-03-06,423500,451000,422500,444000,449828,0.02777777777777768
2026-03-09,402500,412000,393500,409000,421928,-0.0788288288288288
2026-03-10,431000,435000,414000,423000,277816,0.03422982885085579
2026-03-11,443000,447000,419500,423000,326398,0.0
2026-03-12,415000,419500,403500,414500,389077,-0.02009456264775411
2026-03-13,399000,412500,398500,404000,267460,-0.02533172496984315
2026-03-16,400500,405000,392000,401000,177548,-0.007425742574257432
2026-03-17,413500,420000,410500,412500,166536,0.02867830423940143
2026-03-18,420500,431000,419000,430000,210557,0.042424242424242475
2026-03-19,414000,419500,411000,413000,177528,-0.03953488372093028
2026-03-20,414500,415000,400500,400500,357334,-0.030266343825665842
2026-03-23,379500,387000,372000,381000,295324,-0.048689138576779034
2026-03-24,397500,397500,382500,392500,236563,0.030183727034120755
2026-03-25,400000,403000,395500,402000,226151,0.02420382165605095
2026-03-26,402000,402000,393500,398500,198857,-0.008706467661691586
2026-03-27,388000,411000,385500,408500,298310,0.025094102885821812
2026-03-30,383500,400000,380000,398000,198668,-0.025703794369645094
2026-03-31,387500,391500,376500,378000,334294,-0.05025125628140703
2026-04-01,397000,410000,389500,409000,305094,0.08201058201058209
2026-04-02,413500,414000,384000,389500,194342,-0.0476772616136919
2026-04-03,395000,400500,385000,388500,163868,-0.0025673940949936247
2026-04-06,388500,395500,383500,388500,157756,0.0
2026-04-07,389000,391000,384000,390000,190610,0.0038610038610038533
2026-04-08,409000,411000,397000,407000,333379,0.04358974358974366
2026-04-09,408000,414500,398500,401500,270996,-0.013513513513513487
2026-04-10,406500,408000,398500,402500,255234,0.00249066002490661
2026-04-13,391500,392500,386500,391500,222824,-0.027329192546583836
2026-04-14,403000,410000,400500,405000,166665,0.034482758620689724
2026-04-15,422000,424000,410500,415500,284353,0.025925925925925908
2026-04-16,427000,432000,423500,427000,266959,0.02767749699157651
2026-04-17,433500,433500,422500,427000,174151,0.0
2026-04-20,426500,428000,418500,420000,198799,-0.016393442622950838
2026-04-21,427000,452000,424500,447000,330317,0.06428571428571428
2026-04-22,447500,457500,443000,456500,300701,0.021252796420581754
2026-04-23,472000,472000,441000,442500,407394,-0.03066812705366917
2026-04-24,442500,443000,419000,422500,436579,-0.04519774011299438
2026-04-27,426500,438500,422500,432500,326092,0.023668639053254337
2026-04-28,439500,456500,434500,447000,316712,0.03352601156069368
2026-04-29,447500,451500,437000,439000,229251,-0.017897091722595126
2026-04-30,438500,443000,425000,425000,317288,-0.03189066059225509
2026-05-04,431500,435000,428000,431500,211193,0.015294117647058902
2026-05-06,431500,441500,427000,432500,379661,0.002317497103128563
2026-05-07,449000,459000,436500,441500,376034,0.020809248554913395
2026-05-08,458500,547000,447000,509000,1579602,0.1528878822197055
2026-05-11,535000,588000,520000,553000,1085217,0.08644400785854622
2026-05-12,595000,607000,525000,548000,1301498,-0.009041591320072317
2026-05-13,564000,677000,555000,649000,1750264,0.18430656934306566
2026-05-14,680000,687000,644000,650000,1177293,0.0015408320493066618
2026-05-15,671000,685000,610000,629000,1010628,-0.03230769230769226
2026-05-18,612000,620000,562000,571000,947011,-0.09220985691573924
2026-05-19,572000,575000,509000,525000,908666,-0.08056042031523647
2026-05-20,532000,561000,515000,535000,964849,0.01904761904761898
2026-05-21,571000,680000,565000,670000,1334364,0.25233644859813076
2026-05-22,654000,663000,619000,646000,991976,-0.035820895522388096
2026-05-26,675000,688000,640000,664000,870942,0.02786377708978338
2026-05-27,661000,712000,648000,688000,1501583,0.03614457831325302
2026-05-28,739000,749000,653000,686000,1660889,-0.0029069767441860517
2026-05-29,712000,795000,706000,768000,1963281,0.11953352769679304
2026-06-01,770000,822000,742000,761000,1822258,-0.00911458333333337
2026-06-02,763000,775000,698000,759000,1212449,-0.0026281208935611255
2026-06-04,721000,778000,713000,748000,788548,-0.01449275362318836
2026-06-05,708000,723000,665000,697000,935096,-0.06818181818181823
2026-06-08,605000,642000,602000,612000,773309,-0.12195121951219512
2026-06-09,630000,636000,560000,595000,1196958,-0.02777777777777779
2026-06-10,586000,620000,545000,570000,748496,-0.04201680672268904
2026-06-11,542000,583000,534000,576000,590857,0.010526315789473717
2026-06-12,615000,648000,605000,607000,936211,0.05381944444444442
2026-06-15,637000,647000,621000,640000,515561,0.054365733113673764
2026-06-16,654000,686000,635000,660000,501325,0.03125
2026-06-17,651000,651000,626000,631000,308035,-0.043939393939393945
2026-06-18,624000,627000,599000,603000,421462,-0.04437400950871628
2026-06-19,603000,659000,592000,612000,902462,0.014925373134328401
2026-06-22,599000,600000,568000,569000,438282,-0.0702614379084967
2026-06-23,572000,572000,509000,510000,655186,-0.1036906854130053
2026-06-24,520000,522000,496000,509000,522174,-0.0019607843137254832
2026-06-25,529000,533000,508000,513000,406638,0.007858546168958647
2026-06-26,501000,510000,463000,486500,494414,-0.051656920077972734
2026-06-29,480000,508000,462500,502000,499087,0.031860226104830414
2026-06-30,516000,516000,493500,500000,317486,-0.003984063745019917
2026-07-01,507000,524000,480500,494000,306223,-0.01200000000000001
2026-07-02,483500,509000,461000,492000,593458,-0.004048582995951455
2026-07-03,487500,495500,466000,494000,376599,0.004065040650406582
2026-07-06,495500,528000,489000,515000,392653,0.04251012145748989
2026-07-07,506000,506000,473500,495000,436939,-0.03883495145631066
2026-07-08,495000,518000,479000,488500,411202,-0.013131313131313105
2026-07-09,486000,486500,455000,465000,384154,-0.048106448311156624
2026-07-10,469500,500000,466500,488000,272847,0.04946236559139794
2026-07-13,488000,522000,480500,487500,351687,-0.0010245901639344135
2026-07-14,490000,491000,452000,466000,420830,-0.04410256410256408
2026-07-15,484000,495000,473000,489500,285432,0.0504291845493563
2026-07-16,486000,496500,471500,482000,270493,-0.01532175689479065
2026-07-20,477000,492000,467000,472500,316664,-0.01970954356846477
2026-07-21,466000,485000,456000,479500,324162,0.014814814814814836
2026-07-22,505000,541000,501000,513000,528881,0.06986444212721588
2026-07-23,515000,525000,506000,524000,298791,0.021442495126705596
2026-07-24,509000,510000,474000,482000,413538,-0.08015267175572516
2026-07-27,490500,490500,454500,463500,299260,-0.038381742738589186
2026-07-28,443500,447000,420500,440000,386385,-0.05070118662351675
2026-07-29,450000,470000,426000,445000,526570,0.011363636363636465
2026-07-30,445000,471500,435000,445000,379620,0.0
2026-07-31,470500,487000,451000,476000,357337,0.06966292134831464
2026-08-03,472000,502000,467500,493500,328332,0.03676470588235303
2026-08-04,490500,490500,463500,481500,270991,-0.024316109422492405
2026-08-05,495000,510000,495000,503000,270626,0.044652128764278265
2026-08-06,507000,524000,489000,508000,248416,0.00994035785288272
2026-08-07,503000,509000,485500,496500,198850,-0.02263779527559051
2026-08-10,492000,513000,485500,505000,192945,0.017119838872104776
2026-08-11,501000,508000,492500,495500,157950,-0.01881188118811883
2026-08-12,494500,511000,487000,498500,263323,0.006054490413723412
2026-08-13,514000,530000,504000,511000,300816,0.02507522567703102
2026-08-14,513000,547000,511000,547000,352348,0.07045009784735812
