Date,Open,High,Low,Close,Volume,Change
2025-03-27,215000,216500,212000,212500,1027562,-0.0427927927927928
2025-03-28,208000,209500,202500,205000,1003500,-0.03529411764705881
2025-03-31,199900,201000,196800,197200,936571,-0.03804878048780491
2025-04-01,199000,200500,196100,198600,641043,0.007099391480730244
2025-04-02,198800,199100,195800,196300,615215,-0.011581067472306139
2025-04-03,191000,194500,189100,193800,954824,-0.012735608762098782
2025-04-04,191300,196500,189600,191800,810211,-0.01031991744066052
2025-04-07,184700,185300,178900,179100,1244441,-0.06621480709071947
2025-04-08,181400,183800,177500,179200,1082825,0.0005583472920156485
2025-04-09,177500,180900,177300,178000,689621,-0.006696428571428603
2025-04-10,191700,192900,186500,187000,1426032,0.050561797752809
2025-04-11,181800,183000,175800,177500,1647599,-0.050802139037433136
2025-04-14,178400,180300,177500,179300,536959,0.010140845070422566
2025-04-15,185400,189200,183700,187000,1052017,0.042944785276073594
2025-04-16,185200,186400,181300,181700,593391,-0.028342245989304793
2025-04-17,182600,184600,181500,181700,522233,0.0
2025-04-18,182800,188300,181200,187200,664774,0.03026967528893776
2025-04-21,187500,188800,185500,187300,352360,0.0005341880341880323
2025-04-22,186100,187700,185200,185600,392723,-0.009076348104644971
2025-04-23,188900,190400,187400,190000,607448,0.0237068965517242
2025-04-24,191100,191200,186500,188900,642753,-0.0057894736842105665
2025-04-25,191000,191000,188600,188800,528739,-0.000529380624669118
2025-04-28,188100,190100,187000,189000,450993,0.0010593220338983578
2025-04-29,192700,194000,189700,192800,594224,0.020105820105820182
2025-04-30,192700,193300,190200,190600,429791,-0.011410788381742698
2025-05-02,190200,190500,188200,189400,464020,-0.006295907660020972
2025-05-07,191400,191400,186500,187600,666181,-0.009503695881731833
2025-05-08,187600,188900,187100,187100,543972,-0.0026652452025586193
2025-05-09,191200,193400,189500,189900,514047,0.014965259219668736
2025-05-12,191900,195800,191400,195800,569602,0.031068983675618833
2025-05-13,197400,198000,195100,196700,462830,0.004596527068437162
2025-05-14,197200,198300,194300,197100,557318,0.0020335536349771477
2025-05-15,195200,196900,192200,192900,469355,-0.0213089802130898
2025-05-16,193300,194700,193000,193800,311743,0.004665629860031162
2025-05-19,193000,193000,190000,191000,378893,-0.014447884416924683
2025-05-20,192800,194100,189500,189500,422756,-0.007853403141361293
2025-05-21,189500,190350,187400,188000,558502,-0.0079155672823219
2025-05-22,187000,187000,181900,182400,982354,-0.029787234042553234
2025-05-23,182400,182500,179300,179900,829741,-0.013706140350877138
2025-05-26,180100,183000,179700,181900,623947,0.011117287381878782
2025-05-27,180700,181900,180300,181900,502985,0.0
2025-05-28,182400,186300,182400,185900,611926,0.021990104452996206
2025-05-29,189600,193000,186300,191000,1093538,0.0274341043571813
2025-05-30,187400,187500,185300,185300,781444,-0.0298429319371728
2025-06-02,184600,185500,183100,184000,538182,-0.007015650296815945
2025-06-04,185100,186500,184100,186000,577325,0.010869565217391353
2025-06-05,186000,193000,186000,189600,797915,0.019354838709677358
2025-06-09,192900,198400,192300,197800,1665140,0.04324894514767941
2025-06-10,201000,201500,195800,197000,998951,-0.004044489383215333
2025-06-11,199100,201500,199000,201000,649618,0.020304568527918843
2025-06-12,201500,204500,200500,201500,885521,0.0024875621890547706
2025-06-13,199400,199800,196800,199000,933606,-0.012406947890818865
2025-06-16,198300,202000,196200,201500,500547,0.012562814070351758
2025-06-17,202500,208000,200500,205000,950447,0.017369727047146455
2025-06-18,202500,207000,200500,206000,575644,0.004878048780487809
2025-06-19,209500,211500,205500,207000,538891,0.004854368932038833
2025-06-20,208000,210500,205500,210000,662635,0.01449275362318847
2025-06-23,205500,206000,200500,201500,935001,-0.04047619047619044
2025-06-24,206500,208000,203000,206000,718116,0.022332506203474045
2025-06-25,206500,221500,206000,217000,1789517,0.05339805825242716
2025-06-26,214500,215000,208000,209500,814616,-0.03456221198156684
2025-06-27,211000,211000,203000,205000,764378,-0.021479713603818618
2025-06-30,204500,207000,203500,203500,492507,-0.007317073170731714
2025-07-01,204000,214500,203500,210000,1059697,0.03194103194103204
2025-07-02,215000,218000,210000,213500,1058819,0.016666666666666607
2025-07-03,215000,217000,211500,214500,562758,0.004683840749414525
2025-07-04,214500,216500,210000,210500,415693,-0.018648018648018683
2025-07-07,210000,210500,207000,208500,398058,-0.009501187648456089
2025-07-08,207000,211500,205500,211000,499225,0.011990407673860837
2025-07-09,208500,209500,205500,209500,524731,-0.007109004739336511
2025-07-10,210000,211500,205500,208000,719453,-0.007159904534606243
2025-07-11,209000,211500,207500,208000,592335,0.0
2025-07-14,208500,218000,208000,217000,1241993,0.04326923076923084
2025-07-15,217000,217500,209500,211000,1111748,-0.027649769585253448
2025-07-16,211000,211000,207500,207500,492782,-0.016587677725118488
2025-07-17,208500,212000,205500,210000,611349,0.012048192771084265
2025-07-18,210000,212500,208500,210500,317353,0.0023809523809523725
2025-07-21,209500,210500,208000,209000,460835,-0.0071258907363420665
2025-07-22,209000,209500,204500,206500,441603,-0.011961722488038284
2025-07-23,213000,223000,213000,222000,2832242,0.07506053268765123
2025-07-24,221000,225500,214500,217500,1417925,-0.020270270270270285
2025-07-25,215000,221000,214000,216500,665815,-0.0045977011494252595
2025-07-28,221500,222500,216000,218500,692799,0.009237875288683695
2025-07-29,217500,218500,214000,218000,646415,-0.0022883295194507935
2025-07-30,215500,228000,215500,223000,1239327,0.022935779816513735
2025-07-31,233000,233000,212000,213000,2956498,-0.04484304932735428
2025-08-01,211000,215500,210000,210000,1083280,-0.014084507042253502
2025-08-04,210000,212500,207000,211000,651682,0.004761904761904745
2025-08-05,213000,215000,209500,210500,480510,-0.0023696682464454666
2025-08-06,209000,211500,208500,210500,385330,0.0
2025-08-07,213500,215000,211000,212500,421547,0.009501187648456089
2025-08-08,212500,214000,211500,212500,440664,0.0
2025-08-11,213000,213500,211500,212500,298656,0.0
2025-08-12,212000,216000,211500,213000,347183,0.0023529411764706687
2025-08-13,215500,216000,214000,216000,377571,0.014084507042253502
2025-08-14,216000,219000,216000,217500,546695,0.00694444444444442
2025-08-18,217500,218000,215000,216500,405813,-0.0045977011494252595
2025-08-19,216500,219000,215000,219000,442222,0.011547344110854452
2025-08-20,218500,222000,217500,220500,784564,0.006849315068493178
2025-08-21,221000,224500,220500,221500,601284,0.0045351473922903285
2025-08-22,222000,223500,219500,220000,401067,-0.006772009029345383
2025-08-25,221500,222000,217500,222000,419600,0.009090909090909038
2025-08-26,220500,222000,217500,218500,806670,-0.015765765765765716
2025-08-27,219000,221000,218500,220000,337163,0.006864988558352492
2025-08-28,218500,225000,218000,222000,734689,0.009090909090909038
2025-08-29,223000,224500,218500,220000,606655,-0.009009009009009028
2025-09-01,220500,223000,219000,220500,504672,0.002272727272727204
2025-09-02,221000,221000,217000,220000,365383,-0.0022675736961451642
2025-09-03,218500,223500,218500,221500,459718,0.006818181818181834
2025-09-04,221000,221500,219500,221500,249504,0.0
2025-09-05,222000,222500,219500,220000,245652,-0.006772009029345383
2025-09-08,218000,218500,215500,218500,382254,-0.006818181818181834
2025-09-09,219500,220500,218500,219000,407652,0.0022883295194509046
2025-09-10,219500,222000,219000,220500,427432,0.006849315068493178
2025-09-11,221500,223000,219000,223000,569436,0.01133786848072571
2025-09-12,222500,224000,220500,223500,666184,0.0022421524663676085
2025-09-15,221500,221500,215000,215000,1712249,-0.03803131991051456
2025-09-16,216000,216500,215000,215000,492855,0.0
2025-09-17,216000,216500,215000,216000,412548,0.0046511627906977715
2025-09-18,216500,218500,215000,218500,652885,0.011574074074074181
2025-09-19,218000,218500,212000,214000,1301527,-0.020594965675057253
2025-09-22,215000,219000,214500,218000,499195,0.01869158878504673
2025-09-23,217500,220000,217500,219000,473760,0.004587155963302836
2025-09-24,218000,219500,216500,217500,383310,-0.006849315068493178
2025-09-25,217000,217500,215500,217000,509882,-0.0022988505747126853
2025-09-26,215000,215500,213000,214500,448652,-0.011520737327188946
2025-09-29,215500,216500,214000,215000,339105,0.002331002331002363
2025-09-30,214000,216000,214000,215000,339691,0.0
2025-10-01,215500,217000,215000,215500,297048,0.0023255813953488857
2025-10-02,216500,223000,216500,220000,1099674,0.02088167053364276
2025-10-10,219000,220250,216500,217000,779161,-0.013636363636363669
2025-10-13,214500,219500,214000,218500,544349,0.00691244239631339
2025-10-14,218500,225000,218000,223000,885802,0.020594965675057253
2025-10-15,223000,224000,220000,223500,670710,0.0022421524663676085
2025-10-16,237000,245000,234000,242000,2115204,0.08277404921700215
2025-10-17,241000,246000,239500,243000,994190,0.004132231404958775
2025-10-20,251500,252000,241500,248000,1155423,0.020576131687242816
2025-10-21,252000,267000,251500,256500,2002410,0.03427419354838701
2025-10-22,265000,265000,254500,261000,1060973,0.01754385964912286
2025-10-23,256500,258500,251000,252000,909720,-0.03448275862068961
2025-10-24,253500,254000,248000,252500,775983,0.001984126984126977
2025-10-27,253500,259500,253000,254500,763121,0.007920792079207928
2025-10-28,253500,253500,249000,250500,677447,-0.015717092337917515
2025-10-29,254500,259500,251000,258000,937830,0.029940119760478945
2025-10-30,287500,289500,263000,265000,2958411,0.027131782945736482
2025-10-31,273500,294000,270500,290000,3631736,0.09433962264150941
2025-11-03,297500,298000,288000,291500,1498016,0.005172413793103514
2025-11-04,286500,288500,276000,276000,1416294,-0.053173241852487174
2025-11-05,270000,271500,259000,268500,1420277,-0.02717391304347827
2025-11-06,274500,275000,264500,269000,686561,0.0018621973929235924
2025-11-07,261000,267000,259500,264000,666772,-0.018587360594795488
2025-11-10,266500,274000,265000,270500,692464,0.024621212121212155
2025-11-11,272500,274000,267500,269000,494203,-0.00554528650646946
2025-11-12,271500,278500,269500,275500,807526,0.024163568773234223
2025-11-13,273000,279000,272500,278500,681153,0.010889292196007316
2025-11-14,272500,278000,272000,272500,579023,-0.021543985637342944
2025-11-17,275500,275500,271500,271500,384305,-0.003669724770642202
2025-11-18,269000,271500,263500,264500,475705,-0.025782688766114226
2025-11-19,272000,272000,261500,264000,413452,-0.001890359168241984
2025-11-20,267000,267500,262000,262000,501196,-0.007575757575757569
2025-11-21,255000,261000,254500,259500,538414,-0.009541984732824416
2025-11-24,262000,262000,257500,257500,610389,-0.0077071290944122905
2025-11-25,261000,262000,256500,257500,390393,0.0
2025-11-26,260500,262000,259500,261500,402781,0.01553398058252431
2025-11-27,261500,262500,259500,261500,289061,0.0
2025-11-28,261500,265500,259000,261500,511004,0.0
2025-12-01,261000,261500,253500,254500,555473,-0.026768642447418722
2025-12-02,257500,267500,257000,266000,1084944,0.04518664047151266
2025-12-03,266500,267500,263000,266500,483994,0.001879699248120259
2025-12-04,273000,284500,270000,283500,1994134,0.06378986866791747
2025-12-05,282000,316500,280000,315000,3892799,0.11111111111111116
2025-12-08,321000,321000,308500,315500,1913789,0.0015873015873015817
2025-12-09,308000,312000,301500,307000,1229611,-0.02694136291600635
2025-12-10,304500,306000,297500,302500,1173271,-0.014657980456026065
2025-12-11,304000,306500,295500,295500,1465528,-0.023140495867768562
2025-12-12,299000,303000,295500,301500,827283,0.020304568527918843
2025-12-15,296500,297500,293500,293500,798990,-0.026533996683250405
2025-12-16,296500,301500,284500,286000,1264096,-0.02555366269165249
2025-12-17,288000,288500,284000,286000,686802,0.0
2025-12-18,280500,285000,280000,282500,705877,-0.012237762237762184
2025-12-19,285500,288500,278500,288500,1210816,0.02123893805309729
2025-12-22,290500,290500,285000,289000,676748,0.0017331022530329143
2025-12-23,290500,292500,285500,287000,699584,-0.00692041522491349
2025-12-24,289000,300000,287000,289000,1295368,0.006968641114982521
2025-12-26,292000,292000,285000,286000,847245,-0.01038062283737029
2025-12-29,284500,294000,282500,293500,697450,0.02622377622377625
2025-12-30,291000,297500,289500,296500,628188,0.010221465076660996
2026-01-02,299500,302000,293000,298500,955205,0.006745362563237878
2026-01-05,302500,310000,302000,304500,1292161,0.0201005025125629
2026-01-06,318000,330000,304000,308000,3346949,0.011494252873563315
2026-01-07,314000,362000,313000,350500,7764177,0.13798701298701288
2026-01-08,361000,361000,338000,340500,3053301,-0.02853067047075608
2026-01-09,349000,369000,340000,366000,3104258,0.07488986784140961
2026-01-12,383000,383500,358500,367000,3027809,0.002732240437158362
2026-01-13,380500,413500,378000,406000,5463622,0.10626702997275195
2026-01-14,406500,413500,398000,411500,2861932,0.013546798029556717
2026-01-15,409500,425000,405000,422000,2864894,0.025516403402187082
2026-01-16,426500,426500,408000,413000,2589883,-0.021327014218009532
2026-01-19,420000,487000,419500,480000,5990850,0.16222760290556892
2026-01-20,494000,496500,460500,479000,5235613,-0.002083333333333326
2026-01-21,468000,551000,467500,549000,7830202,0.14613778705636737
2026-01-22,586000,590000,525000,529000,7176207,-0.03642987249544627
2026-01-23,530000,543000,500000,510000,4774169,-0.03591682419659736
2026-01-26,499000,515000,490000,492500,3680159,-0.03431372549019607
2026-01-27,473000,499000,469000,488500,4492400,-0.008121827411167515
2026-01-28,505000,506000,490500,492500,2514604,0.008188331627430934
2026-01-29,501000,529000,494000,528000,5431226,0.07208121827411174
2026-01-30,516000,517000,500000,500000,3032673,-0.05303030303030298
2026-02-02,486000,507000,473000,478000,2652237,-0.04400000000000004
2026-02-03,487000,495000,473000,491500,2275995,0.028242677824267703
2026-02-04,502000,518000,497500,504000,1706630,0.025432349949135347
2026-02-05,492500,508000,483500,488500,1653286,-0.030753968253968256
2026-02-06,469500,473000,452000,467500,2023516,-0.04298874104401229
2026-02-09,484000,485000,473000,478000,1518143,0.022459893048128343
2026-02-10,499000,505000,479000,480500,1738747,0.0052301255230124966
2026-02-11,480500,515000,477000,509000,3270111,0.0593132154006244
2026-02-12,512000,512000,498000,506000,1733637,-0.005893909626719096
2026-02-13,499500,509500,497500,499000,1147006,-0.013833992094861691
2026-02-19,504000,523000,495500,513000,1907584,0.028056112224448926
2026-02-20,516000,516000,504000,509000,1251835,-0.007797270955165692
2026-02-23,524000,541000,517000,523000,2094265,0.027504911591355707
2026-02-24,522000,530000,505000,524000,1490869,0.0019120458891013214
2026-02-25,535000,584000,532000,572000,4149696,0.09160305343511443
2026-02-26,574000,618000,563000,609000,2894222,0.06468531468531458
2026-02-27,592000,687000,590000,674000,4354409,0.10673234811165844
2026-03-03,654000,658000,594000,595000,3763225,-0.1172106824925816
2026-03-04,560000,593000,497500,501000,4855346,-0.15798319327731092
2026-03-05,565000,582000,540000,548000,2663493,0.09381237524950103
2026-03-06,532000,564000,530000,553000,1582300,0.009124087591240837
2026-03-09,504000,511000,491000,507000,1913094,-0.08318264014466548
2026-03-10,538000,541000,519000,525000,1270933,0.035502958579881616
2026-03-11,550000,561000,523000,530000,1415825,0.00952380952380949
2026-03-12,524000,528000,513000,521000,1146292,-0.016981132075471694
2026-03-13,502000,529500,501000,517000,950437,-0.007677543186180413
2026-03-16,511000,520000,499000,506000,1348089,-0.021276595744680882
2026-03-17,528000,544000,520000,522000,1346937,0.031620553359683834
2026-03-18,536000,545000,530000,545000,930616,0.044061302681992265
2026-03-19,521000,530000,521000,522000,770000,-0.04220183486238527
2026-03-20,527000,528000,517000,517000,1049264,-0.009578544061302652
2026-03-23,500000,501000,485000,485000,1603262,-0.061895551257253434
2026-03-24,508000,509000,484000,492000,1082455,0.014432989690721598
2026-03-25,509000,518000,498500,501000,1102731,0.018292682926829285
2026-03-26,496000,499500,486000,490000,954455,-0.021956087824351322
2026-03-27,472500,498500,467000,495000,1151726,0.010204081632652962
2026-03-30,468500,472500,461000,469500,942256,-0.051515151515151514
2026-03-31,459500,464000,445000,445500,1271113,-0.051118210862619806
2026-04-01,472000,492500,466000,488000,974266,0.09539842873176196
2026-04-02,499000,499500,457000,465500,1331860,-0.04610655737704916
2026-04-03,475500,485000,467000,471000,659219,0.011815252416756072
2026-04-06,469500,477500,465000,469000,553057,-0.00424628450106157
2026-04-07,477000,481500,465500,473000,704114,0.008528784648187626
2026-04-08,500000,510000,490000,508000,1291522,0.07399577167019022
2026-04-09,510000,514000,487000,489500,990889,-0.036417322834645716
2026-04-10,498000,499500,489500,489500,814112,0.0
2026-04-13,476500,486500,474500,478500,637565,-0.022471910112359605
2026-04-14,492500,501500,489000,491500,778907,0.027168234064785857
2026-04-15,510000,519000,502000,508000,867909,0.033570701932858604
2026-04-16,530000,544000,527000,534000,1524311,0.051181102362204633
2026-04-17,547000,548000,531000,538000,724452,0.0074906367041198685
2026-04-20,533000,541000,526000,527000,835506,-0.020446096654275103
2026-04-21,534000,548000,530000,546000,946609,0.036053130929791344
2026-04-22,540000,542000,531000,541000,747125,-0.009157509157509125
2026-04-23,547000,551000,525000,532000,1089561,-0.01663585951940849
2026-04-24,525000,526000,510000,513000,1228355,-0.0357142857142857
2026-04-27,520000,533000,515000,524000,930365,0.021442495126705596
2026-04-28,533000,574000,525000,555000,2585417,0.059160305343511466
2026-04-29,565000,565000,546000,556000,971755,0.0018018018018017834
2026-04-30,556000,560000,531000,531000,1150241,-0.04496402877697847
2026-05-04,545000,547000,532000,539000,854165,0.015065913370998052
2026-05-06,545000,564000,541000,550000,1690524,0.020408163265306145
2026-05-07,579000,596000,558000,572000,2082177,0.040000000000000036
2026-05-08,590000,647000,581000,613000,5020568,0.07167832167832167
2026-05-11,631000,654000,610000,646000,2569392,0.0538336052202284
2026-05-12,673000,702500,606000,646000,4856178,0.0
2026-05-13,642000,710000,642000,710000,4051665,0.09907120743034059
2026-05-14,724000,730000,692000,712000,2399620,0.0028169014084507005
2026-05-15,725000,774500,678000,700000,4332789,-0.016853932584269704
2026-05-18,688000,697000,638000,663000,2218142,-0.052857142857142825
2026-05-19,661000,661000,596000,604000,2679164,-0.08898944193061842
2026-05-20,601000,605000,570000,592000,1954219,-0.019867549668874163
2026-05-21,614000,672000,607000,666000,1932919,0.125
2026-05-22,666000,667000,642000,655000,997831,-0.016516516516516533
2026-05-26,679000,694000,667000,689000,1364781,0.051908396946564794
2026-05-27,691000,693000,666000,681000,1879670,-0.011611030478954953
2026-05-28,709000,714000,651000,677000,2192520,-0.005873715124816492
2026-05-29,704000,739000,701000,723000,3095790,0.06794682422452003
2026-06-01,736000,783000,727000,750000,2720257,0.03734439834024905
2026-06-02,770000,772000,697000,729000,2316547,-0.028000000000000025
2026-06-04,708000,727000,692000,700000,1062671,-0.03978052126200271
2026-06-05,691000,715000,650000,700000,1525982,0.0
2026-06-08,621000,664000,620000,639000,1331906,-0.08714285714285719
2026-06-09,660000,667000,620000,639000,1610713,0.0
2026-06-10,637000,653000,583000,602000,1682688,-0.05790297339593109
2026-06-11,570000,598000,561000,597000,1412678,-0.00830564784053156
2026-06-12,635000,644000,604000,607000,1501032,0.01675041876046901
2026-06-15,638000,659000,633000,647000,1099804,0.0658978583196046
2026-06-16,648000,654000,627000,640000,1286352,-0.010819165378670781
2026-06-17,633000,633000,613000,618000,891522,-0.034375000000000044
2026-06-18,619000,620000,600000,601000,928129,-0.027508090614886682
2026-06-19,606000,631000,590000,613000,1831967,0.019966722129783676
2026-06-22,599000,600000,581000,581000,962320,-0.05220228384991843
2026-06-23,582000,583000,508000,511000,1868817,-0.12048192771084343
2026-06-24,513000,522000,493500,509000,1238769,-0.003913894324853229
2026-06-25,520000,524000,501000,503000,1084499,-0.011787819253438081
2026-06-26,496500,502000,460500,480500,1567612,-0.04473161033797213
2026-06-29,480000,504000,463000,497000,1190842,0.03433922996878258
2026-06-30,505000,506000,485250,495000,786003,-0.004024144869215318
2026-07-01,502000,514000,474500,487500,848321,-0.015151515151515138
2026-07-02,474000,501000,457000,482000,1252976,-0.011282051282051286
2026-07-03,477000,493500,458000,492000,968532,0.020746887966804906
2026-07-06,492500,513000,485000,502000,793947,0.020325203252032464
2026-07-07,494000,495500,460500,479500,949321,-0.044820717131474064
2026-07-08,469000,484500,453500,462500,917535,-0.035453597497393075
2026-07-09,460000,463500,433500,445500,1131600,-0.036756756756756714
2026-07-10,448000,468000,447500,457500,654103,0.026936026936027035
2026-07-13,456500,482000,440500,444000,874265,-0.02950819672131144
2026-07-14,433500,434000,403250,424500,1300166,-0.04391891891891897
2026-07-15,433000,439500,424000,434000,941250,0.022379269729092988
2026-07-16,423000,431000,412000,425000,791287,-0.020737327188940058
2026-07-20,408000,410000,394500,399000,904770,-0.06117647058823528
2026-07-21,393000,404000,381000,399000,1118030,0.0
2026-07-22,413500,433000,411500,418000,877549,0.04761904761904767
2026-07-23,419500,433000,416500,432000,717603,0.03349282296650724
2026-07-24,418500,418500,390000,401000,896066,-0.0717592592592593
2026-07-27,410000,411000,393500,403000,563634,0.004987531172069737
2026-07-28,386500,390500,359000,364000,898415,-0.09677419354838712
2026-07-29,369500,382000,338500,353500,1566493,-0.028846153846153855
2026-07-30,346000,369000,343500,351000,961582,-0.007072135785007094
2026-07-31,370000,391500,366000,388000,1085656,0.10541310541310533
2026-08-03,383000,401500,376000,393000,826843,0.012886597938144284
2026-08-04,395500,396500,376000,392500,680354,-0.0012722646310432406
2026-08-05,401500,411000,400500,404500,545657,0.030573248407643305
2026-08-06,401000,415000,390000,400000,527513,-0.011124845488257096
2026-08-07,401000,406000,387000,395500,415672,-0.011249999999999982
2026-08-10,396000,410500,392500,408000,458584,0.031605562579013924
2026-08-11,406000,411000,400500,403000,327064,-0.01225490196078427
2026-08-12,403000,413000,400500,409500,411565,0.016129032258064502
2026-08-13,419500,431500,415000,418500,590756,0.0219780219780219
2026-08-14,424000,456000,421500,453000,1203960,0.08243727598566308
2026-08-18,459500,459500,427000,435000,864881,-0.039735099337748325
2026-08-19,416000,422500,406500,414000,533273,-0.0482758620689655
