Date,Open,High,Low,Close,Volume,Change
2025-02-14,145600,148700,145000,147600,88984,0.013736263736263687
2025-02-17,148600,150000,146900,149200,56870,0.01084010840108407
2025-02-18,148100,149500,147000,149300,69451,0.0006702412868633267
2025-02-19,148400,153500,148300,149300,152242,0.0
2025-02-20,148300,151200,147300,148900,62060,-0.0026791694574681557
2025-02-21,149300,149400,147400,148100,53658,-0.005372733378106065
2025-02-24,145500,148700,145500,148600,60110,0.0033760972316003723
2025-02-25,148800,151500,147900,150000,99328,0.009421265141319024
2025-02-26,149600,151800,148100,149700,72394,-0.0020000000000000018
2025-02-27,149700,150500,147700,149500,70396,-0.0013360053440213404
2025-02-28,147700,148200,141500,143800,218614,-0.038127090301003363
2025-03-04,142100,143500,139100,139400,103392,-0.030598052851182223
2025-03-05,140400,142000,139200,140400,78953,0.007173601147776099
2025-03-06,140900,142100,139900,141700,82038,0.0092592592592593
2025-03-07,141000,141400,139200,139300,101753,-0.016937191249117856
2025-03-10,139000,140800,139000,140200,96816,0.006460875807609456
2025-03-11,137300,138500,135600,137000,118290,-0.022824536376604865
2025-03-12,137100,138000,136300,137000,145307,0.0
2025-03-13,137100,140300,136700,137100,200931,0.0007299270072993469
2025-03-14,137000,137700,136400,137100,91730,0.0
2025-03-17,138100,138700,137100,138200,84352,0.008023340627279385
2025-03-18,137900,139400,137300,137400,74702,-0.005788712011577379
2025-03-19,137600,139400,137500,138400,124155,0.00727802037845704
2025-03-20,139800,140600,138600,138600,90653,0.0014450867052022698
2025-03-21,137400,139800,137400,138900,140952,0.0021645021645022577
2025-03-24,138300,140100,138100,138700,81457,-0.0014398848092153083
2025-03-25,138700,139800,138300,138800,177394,0.0007209805335255393
2025-03-26,139400,139900,138500,139000,124439,0.0014409221902016434
2025-03-27,138700,139000,137200,137200,120462,-0.012949640287769792
2025-03-28,137600,137800,135500,137000,92079,-0.001457725947521915
2025-03-31,131800,131800,129400,129600,228671,-0.05401459854014601
2025-04-01,130300,130800,129200,129500,133972,-0.0007716049382715529
2025-04-02,129600,130100,127600,128100,145607,-0.010810810810810811
2025-04-03,124700,126800,124000,126600,143688,-0.011709601873536313
2025-04-04,124500,131000,123900,126600,144669,0.0
2025-04-07,121500,122400,120000,120700,183464,-0.04660347551342814
2025-04-08,121900,122400,118600,119300,175039,-0.011599005799502904
2025-04-09,117300,119800,114800,115400,170333,-0.03269069572506289
2025-04-10,120700,121300,119400,121000,193823,0.048526863084922045
2025-04-11,118800,120900,117300,120600,105578,-0.0033057851239669533
2025-04-14,121200,122200,120600,120600,75931,0.0
2025-04-15,120700,123300,120400,122900,93818,0.019071310116086204
2025-04-16,122500,122500,120200,120500,91346,-0.019528071602929242
2025-04-17,120200,121400,120100,120600,86324,0.0008298755186721962
2025-04-18,121000,126500,120700,125200,92631,0.03814262023217241
2025-04-21,124700,127800,124700,127300,86400,0.016773162939297093
2025-04-22,127100,131300,126300,128500,170821,0.009426551453260101
2025-04-23,130700,132000,129600,131200,115077,0.021011673151750898
2025-04-24,131300,131400,129200,129700,76335,-0.01143292682926833
2025-04-25,130900,133800,130900,131700,116842,0.01542020046260606
2025-04-28,131000,132500,130800,131400,85531,-0.002277904328018221
2025-04-29,130700,132100,127000,131400,90892,0.0
2025-04-30,129400,133000,129400,132400,90022,0.007610350076103556
2025-05-02,130100,132000,130100,131700,84960,-0.005287009063444148
2025-05-07,133200,134200,131600,132500,98611,0.006074411541381997
2025-05-08,131800,134100,131800,133000,211529,0.0037735849056603765
2025-05-09,133400,138500,133400,137400,178390,0.03308270676691727
2025-05-12,138300,140200,137500,138900,132640,0.01091703056768556
2025-05-13,137500,139400,136200,136300,85998,-0.018718502519798452
2025-05-14,135800,139500,135800,138800,100679,0.018341892883345645
2025-05-15,137600,139800,137500,137900,74300,-0.006484149855907728
2025-05-16,137800,138600,136800,137100,52775,-0.00580130529369105
2025-05-19,136600,140200,136600,138700,143607,0.011670313639678964
2025-05-20,139500,139700,137700,139400,67410,0.005046863734679219
2025-05-21,139100,140000,138100,139300,82070,-0.0007173601147776321
2025-05-22,138500,140800,136700,137600,77510,-0.012203876525484603
2025-05-23,137000,138900,136900,137500,63037,-0.0007267441860464574
2025-05-26,137700,141100,137700,141100,101482,0.026181818181818084
2025-05-27,139700,141100,138200,140100,112130,-0.007087172218284921
2025-05-28,139600,156800,139600,156200,714889,0.11491791577444688
2025-05-29,161000,170000,160200,169500,1016654,0.08514724711907817
2025-05-30,168200,168500,161200,163700,488121,-0.034218289085545694
2025-06-02,162100,165100,161100,163400,329416,-0.0018326206475259843
2025-06-04,169900,184000,169200,180700,885037,0.10587515299877603
2025-06-05,188000,189500,180000,187000,583201,0.034864416159380296
2025-06-09,194400,204500,193500,195700,832122,0.04652406417112309
2025-06-10,196600,198700,186000,187700,564565,-0.04087889626980068
2025-06-11,191400,196100,190100,194700,435023,0.03729355354288755
2025-06-12,195500,195800,191000,192500,327347,-0.011299435028248594
2025-06-13,193900,195500,188900,190600,318177,-0.009870129870129918
2025-06-16,190100,202000,188000,201000,468736,0.05456453305351516
2025-06-17,204000,205500,195100,198500,364520,-0.01243781094527363
2025-06-18,198500,202500,195400,196100,251905,-0.012090680100755646
2025-06-19,195800,199500,190200,192600,246812,-0.017848036715961246
2025-06-20,192200,198400,189000,196700,755854,0.021287642782969796
2025-06-23,193200,198500,188800,195800,320298,-0.004575495678698527
2025-06-24,203500,203500,195100,199200,358693,0.01736465781409602
2025-06-25,201000,203000,195500,202500,417497,0.016566265060240948
2025-06-26,202500,209000,195900,203500,375412,0.004938271604938205
2025-06-27,205000,207000,196900,197600,248595,-0.028992628992629
2025-06-30,198800,209500,197100,204500,418792,0.03491902834008087
2025-07-01,214500,241500,214000,224000,1396309,0.0953545232273838
2025-07-02,223000,223000,205000,213500,579133,-0.046875
2025-07-03,213500,214000,204000,206500,368222,-0.032786885245901676
2025-07-04,207000,210000,196300,196600,387144,-0.04794188861985471
2025-07-07,193500,197100,192600,194700,179005,-0.009664292980671396
2025-07-08,192600,210500,192600,209000,462774,0.07344632768361592
2025-07-09,215500,227000,211500,224000,644220,0.0717703349282297
2025-07-10,223500,232000,219500,230000,569191,0.02678571428571419
2025-07-11,230500,231500,218500,219500,329185,-0.04565217391304344
2025-07-14,220000,231000,219500,225500,233520,0.02733485193621865
2025-07-15,224500,228000,223500,226500,198073,0.0044345898004434225
2025-07-16,225000,231000,222000,223500,240224,-0.013245033112582738
2025-07-17,224500,225500,205000,212500,466032,-0.04921700223713643
2025-07-18,213000,221500,212000,221500,269825,0.04235294117647048
2025-07-21,216000,217500,211000,212500,320853,-0.040632054176072185
2025-07-22,215500,221000,212500,214500,219775,0.009411764705882453
2025-07-23,214000,216500,206000,210500,232042,-0.018648018648018683
2025-07-24,213000,218500,207000,211000,276146,0.002375296912114022
2025-07-25,209000,214000,209000,210500,100179,-0.0023696682464454666
2025-07-28,209000,210500,201500,203000,242276,-0.03562945368171022
2025-07-29,201500,204500,199800,204000,152744,0.0049261083743843415
2025-07-30,201500,204500,200500,203000,130825,-0.004901960784313708
2025-07-31,202500,206000,199900,203000,190613,0.0
2025-08-01,199600,199800,187800,188500,363599,-0.0714285714285714
2025-08-04,188000,190400,184300,186700,211899,-0.009549071618037086
2025-08-05,189200,191300,186400,187900,149081,0.006427423674343791
2025-08-06,187900,193400,187900,192400,149760,0.023948908994145812
2025-08-07,193400,193500,190300,192400,113064,0.0
2025-08-08,192100,192900,190600,192100,88848,-0.0015592515592515177
2025-08-11,190900,191750,187400,191300,97887,-0.004164497657470068
2025-08-12,190600,196900,186600,187200,208619,-0.021432305279665442
2025-08-13,188300,190300,185500,187700,120701,0.0026709401709401615
2025-08-14,188500,189700,186000,186300,121170,-0.0074587107085775095
2025-08-18,184800,185900,182000,184100,144958,-0.01180891035963505
2025-08-19,185000,185000,180800,182300,145376,-0.00977729494839763
2025-08-20,180900,181500,176900,181500,136903,-0.00438837081733412
2025-08-21,181200,181200,178600,178900,121003,-0.014325068870523427
2025-08-22,179500,182800,179400,181000,89291,0.01173840134153159
2025-08-25,183700,190400,182500,189000,202024,0.04419889502762442
2025-08-26,188400,188700,184300,187200,205150,-0.00952380952380949
2025-08-27,189400,190500,187400,189600,143224,0.012820512820512775
2025-08-28,189400,209500,187400,207500,586785,0.09440928270042193
2025-08-29,206500,208500,204500,207000,200731,-0.002409638554216831
2025-09-01,204000,211000,203500,207000,196835,0.0
2025-09-02,208000,209000,203000,204000,105258,-0.01449275362318836
2025-09-03,201000,206500,200500,203000,76784,-0.004901960784313708
2025-09-04,201500,207000,201500,204500,107187,0.00738916256157629
2025-09-05,204000,209000,203500,206500,116413,0.009779951100244544
2025-09-08,209000,213500,205500,212000,189598,0.026634382566586012
2025-09-09,214500,222500,213500,222000,387191,0.04716981132075482
2025-09-10,225000,227500,222500,222500,215893,0.0022522522522523403
2025-09-11,223000,224500,216500,220500,214364,-0.008988764044943864
2025-09-12,220500,224500,217500,222500,191358,0.009070294784580435
2025-09-15,225000,241500,225000,233000,484380,0.04719101123595504
2025-09-16,234500,235000,228500,233000,173286,0.0
2025-09-17,230500,231000,225000,227000,149578,-0.025751072961373356
2025-09-18,228000,231500,225500,230000,145890,0.013215859030837107
2025-09-19,231500,232000,224000,227000,680127,-0.013043478260869601
2025-09-22,228000,231000,225000,228500,89102,0.0066079295154184425
2025-09-23,226500,229000,218500,222500,197213,-0.026258205689277947
2025-09-24,221500,222000,207500,210500,317021,-0.053932584269662964
2025-09-25,210000,213000,206000,209500,182566,-0.004750593824228044
2025-09-26,213000,214000,203500,206500,171476,-0.014319809069212375
2025-09-29,210000,213000,208000,208500,99062,0.009685230024213176
2025-09-30,207000,213000,205500,210000,133239,0.007194244604316502
2025-10-01,211000,211000,206000,209000,92265,-0.004761904761904745
2025-10-02,213000,229500,212000,222000,490829,0.062200956937799035
2025-10-10,226000,227000,217500,219000,205698,-0.013513513513513487
2025-10-13,220000,228000,216500,222000,307510,0.013698630136986356
2025-10-14,223000,228000,219000,222000,169584,0.0
2025-10-15,222000,232500,221000,231500,241248,0.04279279279279269
2025-10-16,235000,235000,213500,218500,994779,-0.056155507559395246
2025-10-17,217500,227000,216000,220500,374450,0.009153318077803174
2025-10-20,220000,225000,216000,224500,243645,0.018140589569161092
2025-10-21,227000,235000,225000,226000,249608,0.006681514476614803
2025-10-22,225500,235500,221500,235000,186953,0.03982300884955747
2025-10-23,230500,234500,227000,230000,179766,-0.021276595744680882
2025-10-24,234000,239000,232000,237500,221240,0.032608695652173836
2025-10-27,243500,250500,241000,248500,367939,0.04631578947368431
2025-10-28,246000,247000,240500,244000,163091,-0.01810865191146882
2025-10-29,246500,256000,242500,250000,296682,0.024590163934426146
2025-10-30,249500,251500,243000,247500,188268,-0.010000000000000009
2025-10-31,244500,250000,243500,248500,165521,0.004040404040404066
2025-11-03,249000,254500,244500,253000,224426,0.01810865191146882
2025-11-04,251500,257000,249000,252000,181864,-0.0039525691699604515
2025-11-05,247000,247000,230500,237500,328815,-0.05753968253968256
2025-11-06,243500,261000,239500,254000,443494,0.06947368421052635
2025-11-07,249000,254500,241500,247500,224221,-0.025590551181102317
2025-11-10,256000,273500,255500,270500,540022,0.09292929292929286
2025-11-11,275000,278500,264500,269000,355730,-0.00554528650646946
2025-11-12,269000,285000,263500,279500,379279,0.0390334572490707
2025-11-13,274500,275500,268000,269500,319459,-0.035778175313059046
2025-11-14,259500,266500,256500,258000,243165,-0.042671614100185495
2025-11-17,263500,272000,262000,268000,233571,0.03875968992248069
2025-11-18,263000,273000,262500,263500,182702,-0.016791044776119368
2025-11-19,266000,266000,254000,260000,203291,-0.013282732447817858
2025-11-20,268000,270500,262500,263500,183539,0.013461538461538414
2025-11-21,249500,252500,245000,249000,194277,-0.05502846299810249
2025-11-24,253000,258000,248000,249500,346034,0.002008032128514081
2025-11-25,257500,262000,248500,249000,158349,-0.002004008016032066
2025-11-26,252000,252000,245000,251000,176681,0.008032128514056325
2025-11-27,253000,259000,250500,254000,160171,0.01195219123505975
2025-11-28,268500,277000,258500,265500,487836,0.04527559055118102
2025-12-01,263500,265000,252000,253000,247963,-0.04708097928436916
2025-12-02,253500,261000,251000,258500,144241,0.021739130434782705
2025-12-03,257000,271500,256500,267000,271732,0.03288201160541582
2025-12-04,264000,266500,262000,266000,137656,-0.0037453183520599342
2025-12-05,263500,266000,260500,264000,110446,-0.007518796992481258
2025-12-08,265500,270000,263500,268500,182367,0.017045454545454586
2025-12-09,269000,273000,266500,272000,200024,0.013035381750465591
2025-12-10,273000,274500,264500,265000,135504,-0.02573529411764708
2025-12-11,269500,272000,261500,261500,208478,-0.013207547169811318
2025-12-12,265000,269000,264000,267500,87431,0.02294455066921608
2025-12-15,259500,266000,258500,259000,138859,-0.03177570093457949
2025-12-16,258000,260500,252500,254000,125836,-0.019305019305019266
2025-12-17,256000,256000,250000,255000,113549,0.003937007874015741
2025-12-18,251000,256000,247500,251500,92324,-0.013725490196078383
2025-12-19,255000,257500,249000,250000,136749,-0.005964214711729587
2025-12-22,253000,253000,248000,251000,121352,0.0040000000000000036
2025-12-23,252500,252500,248500,248500,82532,-0.009960159362549792
2025-12-24,249500,251000,246500,247000,120010,-0.006036217303822977
2025-12-26,247000,247500,243500,245000,176940,-0.0080971659919028
2025-12-29,243000,253500,243000,253500,140699,0.03469387755102038
2025-12-30,252000,259500,250500,256500,126031,0.01183431952662728
2026-01-02,256500,259500,252000,259000,117984,0.00974658869395717
2026-01-05,262500,274500,261500,270000,255990,0.042471042471042386
2026-01-06,267000,289000,266000,287500,427065,0.06481481481481488
2026-01-07,285000,289500,277500,282000,267806,-0.019130434782608674
2026-01-08,279000,281500,270000,279500,286244,-0.00886524822695034
2026-01-09,278500,284000,273500,284000,163719,0.01610017889087656
2026-01-12,284500,285500,275500,279000,150258,-0.017605633802816878
2026-01-13,281500,281500,276000,281000,180146,0.007168458781362075
2026-01-14,281000,297500,278500,295500,401608,0.05160142348754437
2026-01-15,296500,307500,293000,301500,293606,0.020304568527918843
2026-01-16,306500,307000,295000,299000,195357,-0.008291873963515717
2026-01-19,295500,304500,293500,294000,198063,-0.01672240802675584
2026-01-20,292500,303000,284500,295000,268326,0.00340136054421758
2026-01-21,288000,297500,287000,293000,178621,-0.006779661016949157
2026-01-22,296000,298500,289000,291500,276625,-0.005119453924914641
2026-01-23,293500,301500,290000,296500,210210,0.0171526586620927
2026-01-26,297000,297500,287000,290000,132865,-0.021922428330522714
2026-01-27,289000,298500,285000,298000,209631,0.02758620689655178
2026-01-28,298000,308000,295000,305500,289814,0.025167785234899265
2026-01-29,321000,330000,312500,324000,422314,0.060556464811784005
2026-01-30,321500,339500,319500,333500,367221,0.029320987654321007
2026-02-02,325000,325000,297000,299500,355062,-0.10194902548725637
2026-02-03,310500,326000,304000,324000,254417,0.08180300500834714
2026-02-04,318500,335500,316000,331000,266655,0.021604938271605034
2026-02-05,326000,343500,325500,331500,381483,0.0015105740181269312
2026-02-06,320500,320500,305000,315000,297159,-0.04977375565610864
2026-02-09,326000,334000,318500,330000,222322,0.04761904761904767
2026-02-10,333500,333500,326000,330500,137897,0.0015151515151514694
2026-02-11,328000,344500,324000,338000,222417,0.0226928895612708
2026-02-12,343500,348000,337500,342500,296732,0.013313609467455523
2026-02-13,342000,363000,341500,349500,370213,0.020437956204379493
2026-02-19,360000,366000,352500,355500,260282,0.01716738197424883
2026-02-20,355500,382000,354500,381500,308498,0.07313642756680738
2026-02-23,393000,394500,372500,379000,335957,-0.006553079947575369
2026-02-24,379000,398500,375500,392500,283891,0.03562005277044844
2026-02-25,400000,417000,392000,409000,332208,0.042038216560509545
2026-02-26,415500,424000,393500,422500,423246,0.033007334963325086
2026-02-27,413500,416500,400000,401000,368184,-0.05088757396449706
2026-03-03,391500,406000,379000,379500,363172,-0.05361596009975067
2026-03-04,354500,378000,320500,330000,491688,-0.13043478260869568
2026-03-05,359000,374500,353500,359500,374226,0.08939393939393936
2026-03-06,349000,364000,348000,358500,205535,-0.0027816411682892728
2026-03-09,328000,332500,317000,329000,196513,-0.08228730822873087
2026-03-10,347000,356000,340500,351000,228794,0.06686930091185417
2026-03-11,401500,402500,351000,359500,1048503,0.024216524216524205
2026-03-12,352500,354500,333500,336000,430510,-0.06536856745479835
2026-03-13,323500,339500,321500,331000,220523,-0.014880952380952328
2026-03-16,328000,340500,327000,330500,230040,-0.0015105740181269312
2026-03-17,338500,346000,338000,340000,222981,0.02874432677760974
2026-03-18,345000,353000,345000,352500,191056,0.03676470588235303
2026-03-19,342500,352500,342000,346000,129027,-0.018439716312056764
2026-03-20,353000,365000,350500,360000,403204,0.040462427745664664
2026-03-23,344000,348000,328000,329000,198808,-0.08611111111111114
2026-03-24,343000,344000,329500,343500,167767,0.04407294832826758
2026-03-25,350000,356500,344000,346000,259904,0.00727802037845704
2026-03-26,346500,351000,334000,336500,175763,-0.027456647398843903
2026-03-27,326000,335500,315500,334000,108664,-0.007429420505200568
2026-03-30,315000,326500,312000,324500,136412,-0.02844311377245512
2026-03-31,308500,320500,298000,301000,246406,-0.07241910631741144
2026-04-01,314500,325000,309500,321000,182220,0.06644518272425248
2026-04-02,325500,331500,303500,308000,162176,-0.04049844236760125
2026-04-03,312500,318000,308500,312500,96903,0.014610389610389518
2026-04-06,311500,316500,308000,314000,118353,0.0047999999999999154
2026-04-07,317000,323500,307000,312500,113165,-0.004777070063694322
2026-04-08,332500,345500,331250,342000,215027,0.09440000000000004
2026-04-09,337000,345500,336500,339500,136300,-0.007309941520467822
2026-04-10,345500,362000,344500,354000,192073,0.042709867452135564
2026-04-13,342500,353500,340500,349500,130839,-0.012711864406779627
2026-04-14,358500,365500,356000,361500,164065,0.03433476394849788
2026-04-15,371500,377000,366500,369500,172641,0.022130013831258566
2026-04-16,373000,376500,365500,371000,139214,0.004059539918809252
2026-04-17,371000,371500,366500,368500,70073,-0.006738544474393482
2026-04-20,369000,384500,362500,377000,149539,0.023066485753052923
2026-04-21,380000,386500,379500,386500,138852,0.025198938992042397
2026-04-22,382500,386500,375000,381500,116647,-0.012936610608020649
2026-04-23,385500,399500,385500,396500,229569,0.03931847968545221
2026-04-24,397000,411000,396500,398500,224469,0.0050441361916770955
2026-04-27,400000,419000,398500,412000,173528,0.03387703889585958
2026-04-28,415000,425000,413000,414000,150282,0.004854368932038833
2026-04-29,412000,433500,408500,425000,189182,0.02657004830917864
2026-04-30,428500,438500,420500,425000,231138,0.0
2026-05-04,437500,475500,435000,475500,327170,0.11882352941176477
2026-05-06,519000,600000,498500,520000,562054,0.09358569926393279
2026-05-07,535000,548000,508000,543000,360340,0.044230769230769296
2026-05-08,530000,555000,517000,550000,181935,0.012891344383057168
2026-05-11,570000,584000,560000,571000,284887,0.038181818181818095
2026-05-12,576000,577000,522000,541000,303325,-0.0525394045534151
2026-05-13,529000,554000,511000,550000,294643,0.01663585951940849
2026-05-14,545000,549000,530000,541000,219630,-0.016363636363636358
2026-05-15,541000,558000,492000,503000,245797,-0.07024029574861368
2026-05-18,505000,549000,493000,530000,322287,0.05367793240556651
2026-05-19,523000,540000,507000,519000,188292,-0.02075471698113207
2026-05-20,522000,535000,509000,526000,393943,0.01348747591522148
2026-05-21,540000,576000,537000,576000,283266,0.09505703422053235
2026-05-22,581000,645000,581000,642000,366494,0.11458333333333326
2026-05-26,661000,675000,645000,656000,286020,0.02180685358255441
2026-05-27,700000,719000,676000,680000,333564,0.03658536585365857
2026-05-28,676000,690000,647000,664000,261622,-0.02352941176470591
2026-05-29,692000,698000,670000,676000,414448,0.01807228915662651
2026-06-01,661000,690000,655000,657000,212446,-0.028106508875739622
2026-06-02,657000,670000,633000,668000,218615,0.016742770167427645
2026-06-04,667000,693000,648000,668000,217047,0.0
2026-06-05,648000,648000,585000,625000,281675,-0.06437125748502992
2026-06-08,563000,595000,550000,572000,240242,-0.08479999999999999
2026-06-09,590000,602000,564000,594000,230780,0.03846153846153855
2026-06-10,569000,597000,557000,579000,223590,-0.025252525252525304
2026-06-11,555000,583000,535000,575000,268483,-0.006908462867012077
2026-06-12,609000,620000,586000,593000,156761,0.03130434782608704
2026-06-15,616000,673000,604000,646000,252100,0.08937605396290049
2026-06-16,665000,691000,663000,673000,166152,0.04179566563467496
2026-06-17,675000,719000,666000,708000,197604,0.0520059435364042
2026-06-18,701000,705000,662000,687000,300794,-0.029661016949152574
2026-06-19,718000,757000,701000,724000,465982,0.05385735080058218
2026-06-22,725000,750000,712000,730000,228946,0.008287292817679592
2026-06-23,762000,830000,701000,705000,756245,-0.03424657534246578
2026-06-24,713000,740000,691000,712000,298472,0.0099290780141843
2026-06-25,772000,883000,772000,858000,852369,0.2050561797752808
2026-06-26,868000,880000,794000,815000,614504,-0.05011655011655014
2026-06-29,815000,819000,741000,785000,435088,-0.036809815950920255
2026-06-30,780000,845000,767000,834000,377589,0.06242038216560508
2026-07-01,842000,854000,732000,763000,408059,-0.0851318944844125
2026-07-02,713000,715000,670000,683000,368327,-0.10484927916120579
2026-07-03,689000,694000,631000,690000,344785,0.01024890190336758
2026-07-06,689000,710000,650000,667000,205147,-0.033333333333333326
2026-07-07,650000,661500,600000,626000,362270,-0.06146926536731634
2026-07-08,601000,626000,576000,596000,293255,-0.04792332268370603
2026-07-09,615000,633000,588000,610000,282269,0.02348993288590595
2026-07-10,644000,668000,632000,657000,263690,0.07704918032786878
2026-07-13,656000,656000,581000,583000,236349,-0.1126331811263318
2026-07-14,575000,585000,543000,562000,364873,-0.03602058319039447
2026-07-15,597000,625000,590000,609000,275807,0.08362989323843406
2026-07-16,580000,593000,567000,580000,171338,-0.04761904761904767
2026-07-20,560000,600000,546000,579000,222985,-0.0017241379310344307
2026-07-21,576000,607000,564000,596000,172472,0.029360967184801412
2026-07-22,628000,664000,621000,624000,200588,0.046979865771812124
2026-07-23,634000,670000,632000,655000,194686,0.049679487179487225
2026-07-24,655000,673000,623000,630000,233542,-0.03816793893129766
2026-07-27,642000,642000,609000,623000,155413,-0.011111111111111072
2026-07-28,581000,583000,521000,541000,289456,-0.1316211878009631
2026-07-29,532000,552000,450000,489000,410372,-0.09611829944547134
2026-07-30,482500,508000,458500,468500,237112,-0.04192229038854811
2026-07-31,534000,574000,525000,557000,414213,0.1889007470651014
2026-08-03,540000,546000,514000,523000,221163,-0.06104129263913827
2026-08-04,519000,525000,495500,518000,180653,-0.009560229445506718
2026-08-05,550000,568000,542000,562000,191224,0.084942084942085
2026-08-06,543000,546000,502000,509000,159117,-0.09430604982206403
2026-08-07,508000,517000,493000,508000,129224,-0.0019646365422396617
2026-08-10,508000,530000,506000,513000,100421,0.009842519685039353
2026-08-11,505000,528000,496000,524000,116923,0.021442495126705596
2026-08-12,530000,549000,529000,545000,161338,0.040076335877862634
2026-08-13,561000,579000,545000,553000,198957,0.014678899082568808
2026-08-14,574000,589000,563000,585000,214973,0.05786618444846292
2026-08-18,593000,620000,581000,590000,144397,0.008547008547008517
