Date,Market,Ticker,Name,Open,High,Low,Close,Volume,Change
2025-02-12,KOSPI,005930,삼성전자,55100,55900,54500,55800,26428596,0.0017953321364452268
2025-02-13,KOSPI,005930,삼성전자,56100,56400,55600,55800,22448377,0.0
2025-02-14,KOSPI,005930,삼성전자,56000,57300,56000,56000,23979779,0.0035842293906809264
2025-02-17,KOSPI,005930,삼성전자,56100,56500,55700,56000,11916027,0.0
2025-02-18,KOSPI,005930,삼성전자,56200,57200,55900,56900,22131007,0.016071428571428514
2025-02-19,KOSPI,005930,삼성전자,57400,58900,57300,58700,25395151,0.03163444639718804
2025-02-20,KOSPI,005930,삼성전자,59100,59100,58100,58400,21589059,-0.005110732538330498
2025-02-21,KOSPI,005930,삼성전자,58400,58500,57100,58200,22198428,-0.003424657534246589
2025-02-24,KOSPI,005930,삼성전자,57300,57700,57200,57300,14138471,-0.015463917525773141
2025-02-25,KOSPI,005930,삼성전자,56600,57800,56500,57200,14625181,-0.0017452006980802626
2025-02-26,KOSPI,005930,삼성전자,57000,57100,56100,56600,18117091,-0.010489510489510523
2025-02-27,KOSPI,005930,삼성전자,56500,57100,56200,56300,14975356,-0.005300353356890497
2025-02-28,KOSPI,005930,삼성전자,55400,55700,54500,54500,28036698,-0.03197158081705154
2025-03-04,KOSPI,005930,삼성전자,53900,55000,53800,54500,18553933,0.0
2025-03-05,KOSPI,005930,삼성전자,55100,55400,54000,54000,16578817,-0.00917431192660545
2025-03-06,KOSPI,005930,삼성전자,54100,54500,54000,54300,12258101,0.005555555555555536
2025-03-07,KOSPI,005930,삼성전자,53500,54200,53400,53700,14274992,-0.011049723756906049
2025-03-10,KOSPI,005930,삼성전자,53500,54800,53500,53700,12921670,0.0
2025-03-11,KOSPI,005930,삼성전자,52500,54100,52500,53600,17740891,-0.0018621973929237035
2025-03-12,KOSPI,005930,삼성전자,53800,55300,53600,54900,17973221,0.02425373134328357
2025-03-13,KOSPI,005930,삼성전자,55800,55900,54200,54700,24132151,-0.0036429872495445936
2025-03-14,KOSPI,005930,삼성전자,54500,55100,54400,54700,10845154,0.0
2025-03-17,KOSPI,005930,삼성전자,55500,57800,55400,57600,35559021,0.05301645338208405
2025-03-18,KOSPI,005930,삼성전자,58800,59000,57300,57600,28138594,0.0
2025-03-19,KOSPI,005930,삼성전자,57400,59200,57400,58500,29421759,0.015625
2025-03-20,KOSPI,005930,삼성전자,59200,60300,58500,60200,34989004,0.029059829059828957
2025-03-21,KOSPI,005930,삼성전자,60900,61700,60400,61700,40155612,0.024916943521594792
2025-03-24,KOSPI,005930,삼성전자,61200,61600,60500,60500,14088094,-0.01944894651539708
2025-03-25,KOSPI,005930,삼성전자,60900,61100,59500,59800,17259455,-0.011570247933884281
2025-03-26,KOSPI,005930,삼성전자,59800,61400,59700,61400,16431645,0.026755852842809347
2025-03-27,KOSPI,005930,삼성전자,60900,62000,60800,61800,20389790,0.006514657980456029
2025-03-28,KOSPI,005930,삼성전자,60700,61100,60000,60200,16282514,-0.02588996763754048
2025-03-31,KOSPI,005930,삼성전자,59500,59700,57800,57800,17633494,-0.039867109634551534
2025-04-01,KOSPI,005930,삼성전자,58700,59600,57900,58800,13841706,0.01730103806228378
2025-04-02,KOSPI,005930,삼성전자,58800,59400,58300,58800,14402297,0.0
2025-04-03,KOSPI,005930,삼성전자,56900,57800,56900,57600,19508076,-0.020408163265306145
2025-04-04,KOSPI,005930,삼성전자,56200,58200,55700,56100,23527139,-0.02604166666666663
2025-04-07,KOSPI,005930,삼성전자,53300,54100,53100,53200,31998883,-0.05169340463458105
2025-04-08,KOSPI,005930,삼성전자,55000,55300,53300,53500,25532845,0.005639097744360999
2025-04-09,KOSPI,005930,삼성전자,53300,54300,52900,53000,20576960,-0.009345794392523366
2025-04-10,KOSPI,005930,삼성전자,56600,56700,55000,56400,22948172,0.0641509433962264
2025-04-11,KOSPI,005930,삼성전자,55600,55700,54800,55200,13930480,-0.021276595744680882
2025-04-14,KOSPI,005930,삼성전자,56300,56700,55800,56200,12852613,0.018115942028985588
2025-04-15,KOSPI,005930,삼성전자,56300,57100,56200,56600,8998640,0.007117437722419906
2025-04-16,KOSPI,005930,삼성전자,56000,56200,54500,54700,14437025,-0.03356890459363959
2025-04-17,KOSPI,005930,삼성전자,54700,55300,54500,55100,10867069,0.007312614259597838
2025-04-18,KOSPI,005930,삼성전자,55300,55600,54900,55300,5848342,0.003629764065335772
2025-04-21,KOSPI,005930,삼성전자,55200,56000,55100,55400,5941847,0.001808318264014508
2025-04-22,KOSPI,005930,삼성전자,54900,55500,54700,55000,9532469,-0.0072202166064981865
2025-04-23,KOSPI,005930,삼성전자,56000,56100,55500,55700,11148692,0.012727272727272698
2025-04-24,KOSPI,005930,삼성전자,55600,55800,55200,55700,10580377,0.0
2025-04-25,KOSPI,005930,삼성전자,56400,56400,55600,55700,12183303,0.0
2025-04-28,KOSPI,005930,삼성전자,55800,55900,55500,55800,9341518,0.0017953321364452268
2025-04-29,KOSPI,005930,삼성전자,55700,56500,55600,55800,10295518,0.0
2025-04-30,KOSPI,005930,삼성전자,55900,56000,55300,55500,13014189,-0.005376344086021501
2025-05-02,KOSPI,005930,삼성전자,55000,55500,54200,54300,22454204,-0.021621621621621623
2025-05-07,KOSPI,005930,삼성전자,54500,55000,54300,54600,17136991,0.005524861878453136
2025-05-08,KOSPI,005930,삼성전자,55100,55500,54500,54600,16320532,0.0
2025-05-09,KOSPI,005930,삼성전자,54700,55000,54400,54800,7814322,0.00366300366300365
2025-05-12,KOSPI,005930,삼성전자,55200,57600,55000,57600,15414702,0.051094890510948954
2025-05-13,KOSPI,005930,삼성전자,57700,58200,56800,56900,16842801,-0.01215277777777779
2025-05-14,KOSPI,005930,삼성전자,57500,57900,57000,57400,12468089,0.008787346221441172
2025-05-15,KOSPI,005930,삼성전자,57400,58600,57100,57300,13139736,-0.0017421602787456303
2025-05-16,KOSPI,005930,삼성전자,57400,57500,56700,56800,10385352,-0.008726003490401424
2025-05-19,KOSPI,005930,삼성전자,56400,56400,55500,55800,9802105,-0.017605633802816878
2025-05-20,KOSPI,005930,삼성전자,56200,56700,55700,55900,9080577,0.0017921146953405742
2025-05-21,KOSPI,005930,삼성전자,56200,56600,55700,55700,7794181,-0.003577817531305927
2025-05-22,KOSPI,005930,삼성전자,55300,55500,54500,54700,15254278,-0.01795332136445238
2025-05-23,KOSPI,005930,삼성전자,55000,55200,54100,54200,11247115,-0.009140767824497242
2025-05-26,KOSPI,005930,삼성전자,53900,55000,53700,54700,10901337,0.009225092250922495
2025-05-27,KOSPI,005930,삼성전자,54200,54500,53800,53900,13439520,-0.014625228519195566
2025-05-28,KOSPI,005930,삼성전자,54300,56100,54200,55900,17516283,0.03710575139146566
2025-05-29,KOSPI,005930,삼성전자,56200,56400,55600,56100,12936810,0.003577817531305927
2025-05-30,KOSPI,005930,삼성전자,56200,57200,55800,56200,26219683,0.0017825311942958333
2025-06-02,KOSPI,005930,삼성전자,56300,57300,56200,56800,12870515,0.01067615658362997
2025-06-04,KOSPI,005930,삼성전자,57200,57900,56800,57800,19649983,0.01760563380281699
2025-06-05,KOSPI,005930,삼성전자,58100,59900,57900,59100,23266027,0.02249134948096887
2025-06-09,KOSPI,005930,삼성전자,60400,60400,59500,59800,19609659,0.011844331641285955
2025-06-10,KOSPI,005930,삼성전자,60000,60100,58800,59200,15305760,-0.010033444816053505
2025-06-11,KOSPI,005930,삼성전자,59500,60100,59400,59900,13610734,0.011824324324324342
2025-06-12,KOSPI,005930,삼성전자,59700,60000,59300,59500,17755115,-0.006677796327211993
2025-06-13,KOSPI,005930,삼성전자,60200,60200,57700,58300,20705979,-0.020168067226890796
2025-06-16,KOSPI,005930,삼성전자,58000,58100,56900,57200,22200872,-0.018867924528301883
2025-06-17,KOSPI,005930,삼성전자,57800,59800,57400,58100,28637003,0.01573426573426584
2025-06-18,KOSPI,005930,삼성전자,58000,59800,57900,59800,17620705,0.029259896729776358
2025-06-19,KOSPI,005930,삼성전자,60500,60600,59000,59200,16876278,-0.010033444816053505
2025-06-20,KOSPI,005930,삼성전자,59400,59800,59100,59500,18072251,0.0050675675675675436
2025-06-23,KOSPI,005930,삼성전자,58400,58500,57600,58000,16551694,-0.025210084033613467
2025-06-24,KOSPI,005930,삼성전자,59400,60600,59300,60500,23737899,0.0431034482758621
2025-06-25,KOSPI,005930,삼성전자,61500,61600,60300,61300,23933612,0.013223140495867813
2025-06-26,KOSPI,005930,삼성전자,61300,61300,59900,60200,19402300,-0.01794453507340943
2025-06-27,KOSPI,005930,삼성전자,60100,61600,60000,60800,17340470,0.009966777408637828
2025-06-30,KOSPI,005930,삼성전자,61200,61200,59800,59800,17110294,-0.016447368421052655
2025-07-01,KOSPI,005930,삼성전자,60400,61100,60200,60200,13650991,0.006688963210702337
2025-07-02,KOSPI,005930,삼성전자,60200,60900,59800,60800,15047951,0.009966777408637828
2025-07-03,KOSPI,005930,삼성전자,61300,63800,61100,63800,32040639,0.049342105263157965
2025-07-04,KOSPI,005930,삼성전자,64700,64700,63000,63300,23748959,-0.00783699059561127
2025-07-07,KOSPI,005930,삼성전자,62900,63300,61700,61700,17164708,-0.025276461295418606
2025-07-08,KOSPI,005930,삼성전자,61600,62400,61000,61400,20213724,-0.004862236628849326
2025-07-09,KOSPI,005930,삼성전자,61400,61400,60200,60400,17533415,-0.016286644951140072
2025-07-10,KOSPI,005930,삼성전자,60600,61200,60400,61000,14768473,0.009933774834437026
2025-07-11,KOSPI,005930,삼성전자,61300,62800,61200,62600,19140650,0.026229508196721207
2025-07-14,KOSPI,005930,삼성전자,62300,62600,61800,62500,13563846,-0.0015974440894568342
2025-07-15,KOSPI,005930,삼성전자,62300,63800,62000,63700,18442202,0.019200000000000106
2025-07-16,KOSPI,005930,삼성전자,63700,64700,63100,64700,23042660,0.01569858712715866
2025-07-17,KOSPI,005930,삼성전자,65900,66800,64400,66700,39448683,0.03091190108191655
2025-07-18,KOSPI,005930,삼성전자,67000,67800,66300,67100,23951531,0.0059970014992503096
2025-07-21,KOSPI,005930,삼성전자,67400,68800,67200,67800,17723148,0.010432190760059523
2025-07-22,KOSPI,005930,삼성전자,68100,68500,65600,66000,20829006,-0.026548672566371723
2025-07-23,KOSPI,005930,삼성전자,66200,66500,64900,66400,15687058,0.0060606060606061
2025-07-24,KOSPI,005930,삼성전자,66500,66800,65900,66000,12660193,-0.0060240963855421326
2025-07-25,KOSPI,005930,삼성전자,65700,66300,65500,65900,8080910,-0.0015151515151514694
2025-07-28,KOSPI,005930,삼성전자,68200,70400,67200,70400,35332500,0.06828528072837625
2025-07-29,KOSPI,005930,삼성전자,70800,70800,68800,70600,28190940,0.0028409090909091717
2025-07-30,KOSPI,005930,삼성전자,71000,73700,70600,72600,34761444,0.028328611898017053
2025-07-31,KOSPI,005930,삼성전자,73000,74000,71000,71400,26568072,-0.016528925619834656
2025-08-01,KOSPI,005930,삼성전자,70200,72000,68800,68900,24038534,-0.03501400560224088
2025-08-04,KOSPI,005930,삼성전자,69500,70200,68700,69700,14780072,0.011611030478954953
2025-08-05,KOSPI,005930,삼성전자,71000,71500,69700,69900,14392903,0.0028694404591105283
2025-08-06,KOSPI,005930,삼성전자,69200,69400,68300,68800,12542415,-0.01573676680972813
2025-08-07,KOSPI,005930,삼성전자,70800,71000,69700,70500,15008213,0.024709302325581328
2025-08-08,KOSPI,005930,삼성전자,71000,72400,70700,71800,22241128,0.018439716312056653
2025-08-11,KOSPI,005930,삼성전자,72000,72100,70800,71000,11354253,-0.011142061281337101
2025-08-12,KOSPI,005930,삼성전자,71100,72400,71100,71100,15797656,0.0014084507042253502
2025-08-13,KOSPI,005930,삼성전자,71900,72100,71400,71900,12305742,0.011251758087201136
2025-08-14,KOSPI,005930,삼성전자,71900,71900,71200,71600,11946122,-0.004172461752433909
2025-08-18,KOSPI,005930,삼성전자,71100,71200,70000,70000,13595591,-0.022346368715083775
2025-08-19,KOSPI,005930,삼성전자,70400,70700,69700,70000,10533082,0.0
2025-08-20,KOSPI,005930,삼성전자,70100,70700,69400,70500,17445516,0.0071428571428571175
2025-08-21,KOSPI,005930,삼성전자,71500,71900,70600,70600,18843833,0.0014184397163119478
2025-08-22,KOSPI,005930,삼성전자,71700,71800,70800,71400,9277432,0.011331444759206777
2025-08-25,KOSPI,005930,삼성전자,71700,71800,71000,71500,10345178,0.0014005602240896309
2025-08-26,KOSPI,005930,삼성전자,70800,71100,70300,70300,14712519,-0.016783216783216814
2025-08-27,KOSPI,005930,삼성전자,70100,70900,69800,70600,10523405,0.004267425320056972
2025-08-28,KOSPI,005930,삼성전자,70100,70400,69600,69600,11578024,-0.014164305949008527
2025-08-29,KOSPI,005930,삼성전자,70100,70500,69700,69700,11682267,0.001436781609195359
2025-09-01,KOSPI,005930,삼성전자,68400,68600,67500,67600,12002343,-0.03012912482065999
2025-09-02,KOSPI,005930,삼성전자,67800,69500,67800,69100,10604028,0.022189349112426093
2025-09-03,KOSPI,005930,삼성전자,69200,69800,68800,69800,10283009,0.01013024602026058
2025-09-04,KOSPI,005930,삼성전자,69500,70100,69300,70100,12284414,0.004297994269341077
2025-09-05,KOSPI,005930,삼성전자,70300,70400,69500,69500,11526724,-0.008559201141226769
2025-09-08,KOSPI,005930,삼성전자,69800,70500,69600,70100,9263135,0.008633093525179936
2025-09-09,KOSPI,005930,삼성전자,70100,71500,70000,71500,14870245,0.0199714693295292
2025-09-10,KOSPI,005930,삼성전자,71800,72800,71600,72600,21928565,0.01538461538461533
2025-09-11,KOSPI,005930,삼성전자,73200,73600,72100,73400,20793501,0.011019283746556363
2025-09-12,KOSPI,005930,삼성전자,74600,75600,74200,75400,28219678,0.027247956403269713
2025-09-15,KOSPI,005930,삼성전자,77200,77600,75900,76500,19908805,0.01458885941644561
2025-09-16,KOSPI,005930,삼성전자,76900,79500,76700,79400,28218265,0.03790849673202623
2025-09-17,KOSPI,005930,삼성전자,79100,79100,77100,78200,20856317,-0.015113350125944613
2025-09-18,KOSPI,005930,삼성전자,79100,80500,78600,80500,25619035,0.02941176470588225
2025-09-19,KOSPI,005930,삼성전자,81100,81200,79600,79700,20898386,-0.009937888198757738
2025-09-22,KOSPI,005930,삼성전자,81500,84000,81100,83500,27529656,0.04767879548306153
2025-09-23,KOSPI,005930,삼성전자,85800,85900,83600,84700,23610263,0.014371257485029876
2025-09-24,KOSPI,005930,삼성전자,84200,85500,83700,85400,18300997,0.008264462809917328
2025-09-25,KOSPI,005930,삼성전자,84400,86200,84100,86100,19665151,0.008196721311475308
2025-09-26,KOSPI,005930,삼성전자,85000,85300,82400,83300,24071193,-0.03252032520325199
2025-09-29,KOSPI,005930,삼성전자,83300,85000,83200,84200,13069094,0.010804321728691502
2025-09-30,KOSPI,005930,삼성전자,84600,84900,83400,83900,16319061,-0.0035629453681710332
2025-10-01,KOSPI,005930,삼성전자,84900,86200,84700,86000,22039361,0.025029797377830842
2025-10-02,KOSPI,005930,삼성전자,89300,90300,88700,89000,49883028,0.03488372093023262
2025-10-10,KOSPI,005930,삼성전자,94000,94500,92700,94400,35269748,0.06067415730337089
2025-10-13,KOSPI,005930,삼성전자,91300,93400,90700,93300,23883308,-0.01165254237288138
2025-10-14,KOSPI,005930,삼성전자,95300,96000,90200,91600,35545235,-0.018220793140407254
2025-10-15,KOSPI,005930,삼성전자,92300,95300,92100,95000,21050111,0.037117903930131035
2025-10-16,KOSPI,005930,삼성전자,95300,97700,95000,97700,28141060,0.028421052631578902
2025-10-17,KOSPI,005930,삼성전자,97200,99100,96700,97900,22730809,0.0020470829068577334
2025-10-20,KOSPI,005930,삼성전자,97900,98300,96000,98100,17589756,0.0020429009193054792
2025-10-21,KOSPI,005930,삼성전자,98500,99900,97300,97500,22803830,-0.006116207951070374
2025-10-22,KOSPI,005930,삼성전자,97100,98600,95500,98600,15937611,0.011282051282051286
2025-10-23,KOSPI,005930,삼성전자,96800,98500,96300,96500,18488581,-0.02129817444219062
2025-10-24,KOSPI,005930,삼성전자,97900,99000,97700,98800,18801925,0.023834196891191706
2025-10-27,KOSPI,005930,삼성전자,101300,102000,100600,102000,22169970,0.03238866396761142
2025-10-28,KOSPI,005930,삼성전자,100900,101000,99100,99500,20002282,-0.02450980392156865
2025-10-29,KOSPI,005930,삼성전자,100200,101000,99100,100500,20899788,0.01005025125628145
2025-10-30,KOSPI,005930,삼성전자,102400,105800,102000,104100,34570017,0.035820895522387985
2025-10-31,KOSPI,005930,삼성전자,105000,108600,103300,107500,54824564,0.032660902977905915
2025-11-03,KOSPI,005930,삼성전자,106900,111500,106500,111100,30110066,0.033488372093023244
2025-11-04,KOSPI,005930,삼성전자,111800,112400,104900,104900,30450281,-0.055805580558055845
2025-11-05,KOSPI,005930,삼성전자,101000,102000,96700,100600,44843020,-0.040991420400381284
2025-11-06,KOSPI,005930,삼성전자,103700,103800,98800,99200,28655689,-0.013916500994035741
2025-11-07,KOSPI,005930,삼성전자,96400,100300,96300,97900,22908083,-0.01310483870967738
2025-11-10,KOSPI,005930,삼성전자,98600,101000,97900,100600,23842327,0.027579162410623193
2025-11-11,KOSPI,005930,삼성전자,103700,106000,102000,103500,27742542,0.02882703777335993
2025-11-12,KOSPI,005930,삼성전자,103000,103900,101600,103100,19413497,-0.0038647342995169476
2025-11-13,KOSPI,005930,삼성전자,102500,104200,102300,102800,20838741,-0.0029097963142580285
2025-11-14,KOSPI,005930,삼성전자,99000,99600,97200,97200,21806342,-0.054474708171206254
2025-11-17,KOSPI,005930,삼성전자,99800,101000,99500,100600,17192584,0.034979423868312765
2025-11-18,KOSPI,005930,삼성전자,99800,100900,97500,97800,18684068,-0.027833001988071593
2025-11-19,KOSPI,005930,삼성전자,97100,97500,94600,96500,18993346,-0.013292433537832271
2025-11-20,KOSPI,005930,삼성전자,100900,102900,99500,100600,25360435,0.042487046632124326
2025-11-21,KOSPI,005930,삼성전자,95600,96800,94500,94800,23103574,-0.05765407554671964
2025-11-24,KOSPI,005930,삼성전자,97800,99000,96200,96700,29831172,0.020042194092827037
2025-11-25,KOSPI,005930,삼성전자,101400,101400,97800,99300,16110054,0.026887280248190315
2025-11-26,KOSPI,005930,삼성전자,100500,102900,99300,102800,21314975,0.03524672708962728
2025-11-27,KOSPI,005930,삼성전자,104100,105500,102700,103500,16453004,0.006809338521400754
2025-11-28,KOSPI,005930,삼성전자,103800,103800,100500,100500,15292277,-0.02898550724637683
2025-12-01,KOSPI,005930,삼성전자,102000,102800,99900,100800,10905526,0.0029850746268655914
2025-12-02,KOSPI,005930,삼성전자,101200,103500,101000,103400,13649487,0.025793650793650702
2025-12-03,KOSPI,005930,삼성전자,104700,105500,104000,104500,14697927,0.010638297872340496
2025-12-04,KOSPI,005930,삼성전자,103900,105100,103200,105100,11931145,0.00574162679425827
2025-12-05,KOSPI,005930,삼성전자,105300,108400,104600,108400,19755571,0.03139866793529977
2025-12-08,KOSPI,005930,삼성전자,109700,110000,108000,109500,15527762,0.010147601476014678
2025-12-09,KOSPI,005930,삼성전자,108900,109400,107300,108400,13671800,-0.010045662100456654
2025-12-10,KOSPI,005930,삼성전자,108300,109800,107400,108000,12365092,-0.0036900369003689537
2025-12-11,KOSPI,005930,삼성전자,109200,110500,107300,107300,22994507,-0.0064814814814815325
2025-12-12,KOSPI,005930,삼성전자,107100,108900,106800,108900,14210314,0.01491146318732528
2025-12-15,KOSPI,005930,삼성전자,105300,105800,104600,104800,20594654,-0.037649219467401296
2025-12-16,KOSPI,005930,삼성전자,104900,105600,102700,102800,18852079,-0.01908396946564883
2025-12-17,KOSPI,005930,삼성전자,103500,108100,103400,107900,22297611,0.04961089494163429
2025-12-18,KOSPI,005930,삼성전자,106400,108200,105700,107600,20445631,-0.002780352177942591
2025-12-19,KOSPI,005930,삼성전자,109700,109700,106200,106300,25917098,-0.012081784386617112
2025-12-22,KOSPI,005930,삼성전자,109700,110500,109300,110500,24859171,0.03951081843838189
2025-12-23,KOSPI,005930,삼성전자,110900,112500,110400,111500,20419187,0.009049773755656076
2025-12-24,KOSPI,005930,삼성전자,112400,112400,110900,111100,12492939,-0.0035874439461883734
2025-12-26,KOSPI,005930,삼성전자,112400,117000,112400,117000,34018174,0.05310531053105305
2025-12-29,KOSPI,005930,삼성전자,119400,119700,118200,119500,19676004,0.02136752136752129
2025-12-30,KOSPI,005930,삼성전자,119100,121200,118700,119900,19746349,0.0033472803347280866
2026-01-02,KOSPI,005930,삼성전자,120200,128500,120200,128500,30463279,0.07172643869891582
2026-01-05,KOSPI,005930,삼성전자,134600,138600,133600,138100,42863376,0.07470817120622564
2026-01-06,KOSPI,005930,삼성전자,135300,139300,132700,138900,45321341,0.005792903692976026
2026-01-07,KOSPI,005930,삼성전자,143500,144400,137600,141000,46317413,0.015118790496760237
2026-01-08,KOSPI,005930,삼성전자,138300,144500,138300,138800,41449329,-0.015602836879432647
2026-01-09,KOSPI,005930,삼성전자,136000,140700,135200,139000,29520566,0.0014409221902016434
2026-01-12,KOSPI,005930,삼성전자,141000,142000,136900,138800,26271134,-0.0014388489208633226
2026-01-13,KOSPI,005930,삼성전자,139800,140200,136900,137600,22384699,-0.008645533141210415
2026-01-14,KOSPI,005930,삼성전자,137000,140300,136800,140300,18444394,0.019622093023255793
2026-01-15,KOSPI,005930,삼성전자,139000,144000,138300,143900,24701126,0.02565930149679252
2026-01-16,KOSPI,005930,삼성전자,145300,149500,144300,148900,30000219,0.0347463516330786
2026-01-19,KOSPI,005930,삼성전자,147200,150600,146600,149300,22762497,0.002686366689053088
2026-01-20,KOSPI,005930,삼성전자,148500,149300,143900,145200,24059218,-0.02746148693904893
2026-01-21,KOSPI,005930,삼성전자,141900,149800,141800,149500,31703610,0.029614325068870517
2026-01-22,KOSPI,005930,삼성전자,155000,157000,150800,152300,32073624,0.0187290969899665
2026-01-23,KOSPI,005930,삼성전자,154700,156000,150100,152100,25407497,-0.0013131976362442677
2026-01-26,KOSPI,005930,삼성전자,154900,156400,151500,152100,20561689,0.0
2026-01-27,KOSPI,005930,삼성전자,150500,159500,149200,159500,29423670,0.048652202498356445
2026-01-28,KOSPI,005930,삼성전자,162600,163300,160200,162400,29456431,0.018181818181818077
2026-01-29,KOSPI,005930,삼성전자,166200,166600,157100,160700,36087223,-0.010467980295566504
2026-01-30,KOSPI,005930,삼성전자,160100,166500,160100,160500,40557267,-0.001244555071561959
2026-02-02,KOSPI,005930,삼성전자,155700,159600,150400,150400,39748369,-0.06292834890965737
2026-02-03,KOSPI,005930,삼성전자,157900,167500,157200,167500,36529813,0.11369680851063824
2026-02-04,KOSPI,005930,삼성전자,163500,169400,163100,169100,29943042,0.009552238805970115
2026-02-05,KOSPI,005930,삼성전자,162000,164000,158500,159300,38435228,-0.05795387344766412
2026-02-06,KOSPI,005930,삼성전자,154100,160300,151600,158600,36358081,-0.00439422473320783
2026-02-09,KOSPI,005930,삼성전자,168600,168700,165000,166400,25098971,0.049180327868852514
2026-02-10,KOSPI,005930,삼성전자,167400,168100,165500,165800,19369566,-0.0036057692307692735
2026-02-11,KOSPI,005930,삼성전자,164000,168600,162000,167800,22760242,0.012062726176115701
2026-02-12,KOSPI,005930,삼성전자,171200,179600,170100,178600,41296011,0.06436233611442188
2026-02-13,KOSPI,005930,삼성전자,179500,184400,178900,181200,34454192,0.014557670772676445
2026-02-19,KOSPI,005930,삼성전자,188000,190900,187100,190000,27049388,0.04856512141280356
