Date,Open,High,Low,Close,Volume,Change
2025-04-09,317000,329000,314000,321000,91826,0.0031250000000000444
2025-04-10,342000,351500,334000,348500,164728,0.08566978193146424
2025-04-11,346000,369000,344000,366000,74403,0.050215208034433356
2025-04-14,369500,371000,361000,366000,48582,0.0
2025-04-15,370000,374000,357500,366500,61350,0.001366120218579292
2025-04-16,363000,370500,356500,359500,63646,-0.019099590723055893
2025-04-17,363000,366500,358500,362500,45526,0.008344923504867818
2025-04-18,360000,367500,360000,367500,37940,0.01379310344827589
2025-04-21,365000,366000,357500,362000,62857,-0.014965986394557818
2025-04-22,359500,367500,354000,358500,96781,-0.00966850828729282
2025-04-23,361500,362000,353000,358000,45347,-0.001394700139469962
2025-04-24,360000,380000,358000,375500,91011,0.0488826815642458
2025-04-25,376000,378500,368000,375500,47395,0.0
2025-04-28,379500,383000,372000,376000,54453,0.0013315579227697327
2025-04-29,378500,390500,372000,390000,48835,0.037234042553191404
2025-04-30,385000,390000,376500,376500,44360,-0.0346153846153846
2025-05-02,382000,395000,379000,389500,58867,0.03452855245683928
2025-05-07,395000,395000,374500,380000,39590,-0.024390243902439046
2025-05-08,380500,403000,378500,393500,93483,0.03552631578947363
2025-05-09,393500,409000,392000,401500,55368,0.020330368487928796
2025-05-12,409000,436000,385000,398000,124343,-0.008717310087173136
2025-05-13,398500,413500,370000,398000,146727,0.0
2025-05-14,407000,430000,398500,423500,85473,0.06407035175879394
2025-05-15,425000,438000,407000,410000,75461,-0.031877213695395534
2025-05-16,410500,422500,408500,416000,74416,0.014634146341463428
2025-05-19,416000,425000,409500,422500,66300,0.015625
2025-05-20,430000,447000,427000,440000,113766,0.041420118343195256
2025-05-21,449500,449500,435000,439500,55044,-0.001136363636363602
2025-05-22,437000,447000,433000,440500,49413,0.0022753128555177415
2025-05-23,442500,450500,437000,450000,52701,0.02156640181611813
2025-05-26,450000,454500,430500,446000,74653,-0.008888888888888835
2025-05-27,446000,449000,440000,449000,56143,0.006726457399103047
2025-05-28,448500,450500,435500,436000,85441,-0.028953229398663738
2025-05-29,440000,444500,432000,443000,53341,0.016055045871559592
2025-05-30,440000,451500,438500,451000,59668,0.018058690744920947
2025-06-02,457000,477500,455500,473500,90541,0.04988913525498884
2025-06-04,486500,499000,479000,480000,93024,0.01372756071805692
2025-06-05,483500,491500,471000,479000,58050,-0.002083333333333326
2025-06-09,476000,505000,470500,501000,77816,0.04592901878914413
2025-06-10,510000,525000,505000,520000,84979,0.03792415169660668
2025-06-11,526000,534000,510000,521000,88444,0.0019230769230769162
2025-06-12,527000,528000,515000,523000,96596,0.0038387715930903177
2025-06-13,457500,493500,431000,433500,897628,-0.17112810707456982
2025-06-16,450000,476000,439500,458000,502787,0.056516724336793445
2025-06-17,444500,446000,418000,420000,308638,-0.08296943231441045
2025-06-18,421000,438000,421000,432000,201504,0.02857142857142847
2025-06-19,430000,454500,423500,452000,192303,0.04629629629629628
2025-06-20,458000,470500,456000,457000,153577,0.01106194690265494
2025-06-23,447500,491000,446000,490000,173610,0.07221006564551424
2025-06-24,493000,498500,472500,475000,159456,-0.030612244897959218
2025-06-25,479000,487000,470000,480500,100104,0.011578947368421133
2025-06-26,476000,502000,469000,499500,133749,0.03954214360041619
2025-06-27,495000,498500,478000,485500,79272,-0.028028028028028062
2025-06-30,487000,509000,478000,493500,91390,0.016477857878475888
2025-07-01,499500,515000,470500,477000,192590,-0.033434650455927084
2025-07-02,470500,483000,460000,470000,109710,-0.014675052410901501
2025-07-03,473000,509000,473000,499500,133484,0.06276595744680846
2025-07-04,511000,518000,489500,492500,110155,-0.014014014014014031
2025-07-07,505000,526000,496500,517000,123205,0.0497461928934011
2025-07-08,527000,595000,515000,588000,529438,0.13733075435203101
2025-07-09,576000,597000,574000,594000,102419,0.010204081632652962
2025-07-10,585000,591000,559000,561000,165748,-0.05555555555555558
2025-07-11,568000,579000,553000,561000,101558,0.0
2025-07-14,566000,576000,562000,566000,51639,0.00891265597147961
2025-07-15,560000,593000,560000,592000,90992,0.04593639575971742
2025-07-16,586000,600000,562000,574000,108624,-0.030405405405405372
2025-07-17,574000,586000,570000,578000,57712,0.006968641114982521
2025-07-18,580000,580000,561000,567000,77154,-0.01903114186851207
2025-07-21,565000,574000,561000,574000,52646,0.012345679012345734
2025-07-22,574000,591000,569000,572000,88270,-0.0034843205574912606
2025-07-23,581000,586000,568000,583000,65370,0.019230769230769162
2025-07-24,581000,589000,568000,579000,69986,-0.006861063464837058
2025-07-25,573000,575000,556000,558000,69035,-0.03626943005181349
2025-07-28,550000,555000,535000,547000,84621,-0.01971326164874554
2025-07-29,544000,567000,544000,567000,70608,0.03656307129798897
2025-07-30,558000,567000,544000,550000,46744,-0.029982363315696703
2025-07-31,541000,565000,536000,557000,66084,0.012727272727272698
2025-08-01,535000,562000,525000,551000,124027,-0.010771992818671472
2025-08-04,542000,562000,537000,555000,49025,0.007259528130671544
2025-08-05,561000,574000,560000,564000,68103,0.016216216216216273
2025-08-06,569000,598000,554000,598000,131949,0.06028368794326244
2025-08-07,610000,615000,595000,608000,75173,0.01672240802675584
2025-08-08,605000,678000,578000,664000,315371,0.09210526315789469
2025-08-11,665000,689000,660000,680000,118688,0.024096385542168752
2025-08-12,680000,698000,669000,669000,79137,-0.016176470588235348
2025-08-13,676000,692000,656000,665000,110349,-0.005979073243647215
2025-08-14,671000,694000,670000,684000,88405,0.02857142857142847
2025-08-18,687000,688000,665000,668000,49284,-0.023391812865497075
2025-08-19,680000,691000,665000,675000,66565,0.010479041916167775
2025-08-20,661000,665000,631000,653000,102424,-0.03259259259259262
2025-08-21,656000,684000,650000,680000,66205,0.04134762633996947
2025-08-22,689000,703000,679000,700000,63748,0.02941176470588225
2025-08-25,696000,700000,685000,694000,52439,-0.008571428571428563
2025-08-26,696000,713000,683000,711000,66012,0.02449567723342949
2025-08-27,700000,704000,677000,704000,56118,-0.009845288326300938
2025-08-28,700000,706000,684000,684000,39430,-0.02840909090909094
2025-08-29,684000,697000,660000,680000,96577,-0.005847953216374324
2025-09-01,680000,685000,653000,659000,73201,-0.030882352941176472
2025-09-02,660000,669000,645000,655000,62985,-0.006069802731411222
2025-09-03,650000,654000,622000,622000,93206,-0.05038167938931293
2025-09-04,622000,647000,622000,622000,69129,0.0
2025-09-05,626000,645000,624000,630000,50281,0.012861736334405238
2025-09-08,641000,676000,635000,675000,78524,0.0714285714285714
2025-09-09,689000,696000,664000,672000,91028,-0.004444444444444473
2025-09-10,682000,692000,618000,641000,247182,-0.04613095238095233
2025-09-11,643000,671000,641000,653000,153215,0.018720748829953227
2025-09-12,662000,662000,640000,644000,87219,-0.013782542113323082
2025-09-15,631000,635000,609500,626000,142521,-0.02795031055900621
2025-09-16,626000,634000,615000,628000,74614,0.0031948881789136685
2025-09-17,630000,630000,615000,619000,83144,-0.014331210191082855
2025-09-18,623000,624000,603000,608000,106741,-0.017770597738287597
2025-09-19,605000,615000,585000,597000,127092,-0.018092105263157854
2025-09-22,596000,613000,582000,609000,134741,0.0201005025125629
2025-09-23,595000,607000,577000,580000,160643,-0.04761904761904767
2025-09-24,577000,587000,565000,570000,123018,-0.017241379310344862
2025-09-25,566000,569000,540000,547000,200378,-0.04035087719298247
2025-09-26,547000,580000,533000,578000,217880,0.05667276051188308
2025-09-29,570000,587000,565000,580000,93476,0.0034602076124568004
2025-09-30,594000,605000,587000,601000,116506,0.036206896551724155
2025-10-01,600000,607000,552000,567000,207851,-0.056572379367720416
2025-10-02,559000,569000,541000,550000,168266,-0.029982363315696703
2025-10-10,543000,547000,528000,542000,126578,-0.014545454545454528
2025-10-13,528000,568000,526000,559000,86113,0.03136531365313644
2025-10-14,559000,559000,530000,534000,84955,-0.04472271914132375
2025-10-15,543000,577000,539000,549000,129051,0.028089887640449396
2025-10-16,572000,584000,561000,563000,105548,0.02550091074681249
2025-10-17,571000,584000,552000,552000,92203,-0.019538188277087087
2025-10-20,566000,606000,564000,602000,163146,0.0905797101449275
2025-10-21,592000,601000,567000,567000,134207,-0.05813953488372092
2025-10-22,577000,588000,561000,563000,82225,-0.007054673721340388
2025-10-23,566000,578000,561000,564000,63402,0.001776198934280604
2025-10-24,563000,564000,547000,548000,104702,-0.028368794326241176
2025-10-27,541000,557000,529000,534000,139064,-0.025547445255474477
2025-10-28,537000,541000,529000,536000,71931,0.0037453183520599342
2025-10-29,539000,540000,510000,516000,182513,-0.03731343283582089
2025-10-30,514000,551000,510000,544000,156391,0.054263565891472965
2025-10-31,550000,553000,535000,541000,79929,-0.005514705882352922
2025-11-03,541000,551000,534000,540000,78913,-0.001848428835489857
2025-11-04,536000,549000,528000,534000,88023,-0.011111111111111072
2025-11-05,527000,527000,499500,508000,101962,-0.048689138576779034
2025-11-06,517000,520000,480000,494000,139487,-0.027559055118110187
2025-11-07,493500,505000,480500,488500,77417,-0.011133603238866363
2025-11-10,485500,502000,457000,495500,149139,0.014329580348004134
2025-11-11,509000,528000,434000,440000,389128,-0.11200807265388502
2025-11-12,444000,456000,410000,434500,404982,-0.012499999999999956
2025-11-13,438500,472000,436000,448000,243303,0.031070195627157737
2025-11-14,441000,479000,437000,452000,168789,0.008928571428571397
2025-11-17,464000,481000,455000,460000,157908,0.017699115044247815
2025-11-18,471000,472000,449500,450500,144278,-0.020652173913043526
2025-11-19,455500,456500,440000,447000,59705,-0.007769145394006638
2025-11-20,447500,496000,444500,477000,186090,0.06711409395973145
2025-11-21,466500,474000,458500,461000,78320,-0.033542976939203384
2025-11-24,468500,469000,417500,418000,198214,-0.09327548806941433
2025-11-25,422500,424000,402000,407500,164743,-0.02511961722488043
2025-11-26,407500,423500,403500,420000,108155,0.030674846625766916
2025-11-27,422500,449500,421500,442500,98607,0.0535714285714286
2025-11-28,447500,487500,447500,470000,222055,0.062146892655367214
2025-12-01,480000,489500,384500,398500,578672,-0.15212765957446805
2025-12-02,403500,422000,395500,421000,209439,0.05646173149309908
2025-12-03,418000,418500,408000,412500,98914,-0.020190023752969077
2025-12-04,412000,412000,396500,411000,186676,-0.0036363636363636598
2025-12-05,407500,412000,398500,401500,104024,-0.02311435523114358
2025-12-08,402000,402000,386000,392500,129223,-0.02241594022415938
2025-12-09,392500,396500,383500,389000,106754,-0.008917197452229297
2025-12-10,386500,387500,380000,386000,104807,-0.007712082262210762
2025-12-11,390000,404500,383500,384500,164106,-0.0038860103626943143
2025-12-12,391000,402000,389500,394000,94621,0.024707412223667014
2025-12-15,387000,387500,380000,380500,90153,-0.03426395939086291
2025-12-16,381000,381000,367500,376500,127555,-0.010512483574244391
2025-12-17,380500,383500,371500,374500,69364,-0.005312084993359889
2025-12-18,374000,378500,367000,373000,57417,-0.004005340453938633
2025-12-19,376500,393500,370500,381500,119361,0.02278820375335111
2025-12-22,394500,404500,389000,395500,123253,0.03669724770642202
2025-12-23,403000,404000,394000,398000,80043,0.006321112515802696
2025-12-24,399000,406000,389500,396000,76348,-0.005025125628140725
2025-12-26,399000,400000,376000,378500,109420,-0.04419191919191923
2025-12-29,381500,404000,381500,400500,117302,0.05812417437252315
2025-12-30,400000,409000,396000,403000,73118,0.006242197253433224
2026-01-02,430000,447500,419500,434000,268671,0.07692307692307687
2026-01-05,432000,432000,410000,419500,147363,-0.033410138248847976
2026-01-06,428000,452500,420000,433000,187988,0.03218116805721105
2026-01-07,435500,439500,417500,432500,139141,-0.0011547344110854896
2026-01-08,448000,472500,445500,462500,298665,0.06936416184971095
2026-01-09,479000,492500,472500,486500,258235,0.051891891891891806
2026-01-12,475000,478000,449500,451500,249287,-0.07194244604316546
2026-01-13,452500,457000,427000,430000,194532,-0.04761904761904767
2026-01-14,441500,447000,435000,441000,111807,0.0255813953488373
2026-01-15,446000,447000,421500,425500,143393,-0.035147392290249435
2026-01-16,426000,431500,415500,420500,125887,-0.011750881316098694
2026-01-19,425500,426000,415500,419000,78687,-0.003567181926278251
2026-01-20,424500,433000,418500,424500,143527,0.013126491646778149
2026-01-21,411000,437500,410500,428000,224015,0.008244994110718551
2026-01-22,432000,474500,419500,456000,362900,0.06542056074766345
2026-01-23,472000,478000,463000,473500,203176,0.03837719298245612
2026-01-26,494000,525000,482000,501000,372037,0.05807814149947199
2026-01-27,503000,520000,486000,491000,246370,-0.019960079840319334
2026-01-28,503000,520000,502000,515000,240928,0.048879837067209886
2026-01-29,541000,561000,521000,534000,327298,0.03689320388349504
2026-01-30,540000,542000,464500,473500,489054,-0.11329588014981273
2026-02-02,456000,464500,420000,422500,350457,-0.10770855332629359
2026-02-03,444500,450000,430500,450000,219474,0.06508875739644981
2026-02-04,450500,457000,432000,439500,146710,-0.023333333333333317
2026-02-05,386000,389500,331500,336500,1126731,-0.23435722411831628
2026-02-06,326000,349500,312000,340000,382187,0.010401188707280795
2026-02-09,339000,344000,325500,337000,257324,-0.008823529411764675
2026-02-10,332500,350500,332500,336500,189924,-0.0014836795252225476
2026-02-11,342500,349000,337750,343500,128643,0.02080237741456159
2026-02-12,350000,352000,342500,348500,135670,0.01455604075691408
2026-02-13,343500,346500,338500,345000,89388,-0.010043041606886627
2026-02-19,351500,354500,343000,353000,152083,0.023188405797101463
2026-02-20,356000,356000,347500,349000,93728,-0.011331444759206777
2026-02-23,351500,363500,349000,355500,128646,0.018624641833810962
2026-02-24,354000,361500,354000,356500,89750,0.002812939521800173
2026-02-25,360500,361000,346500,347500,142357,-0.02524544179523147
2026-02-26,351000,353500,347500,349500,80313,0.0057553956834532904
2026-02-27,346500,352500,344000,349500,94428,0.0
2026-03-03,342000,347500,327500,328500,137061,-0.06008583690987124
2026-03-04,315000,322000,287000,288000,180874,-0.12328767123287676
2026-03-05,305000,327000,303000,317000,149265,0.10069444444444442
2026-03-06,307500,336500,307500,333000,108841,0.050473186119873725
2026-03-09,313500,321500,301500,315500,74929,-0.052552552552552534
2026-03-10,327500,331000,305500,320500,79870,0.015847860538827252
2026-03-11,326000,330500,315500,317500,69188,-0.009360374414976613
2026-03-12,313000,319000,305000,313500,103521,-0.012598425196850394
2026-03-13,305000,321500,304500,318000,50229,0.014354066985645897
2026-03-16,317500,317500,305000,308000,61059,-0.03144654088050314
2026-03-17,312000,326500,309500,320000,66718,0.03896103896103886
2026-03-18,325000,327000,318500,321000,55303,0.0031250000000000444
2026-03-19,315000,324000,312000,320500,48831,-0.0015576323987538387
2026-03-20,322000,336000,319000,325000,88917,0.014040561622464809
2026-03-23,314500,317000,306500,307500,46311,-0.05384615384615388
2026-03-24,317500,317500,305000,312500,61682,0.016260162601626105
2026-03-25,314000,323000,313000,322500,53515,0.03200000000000003
2026-03-26,322500,331000,309500,309500,77788,-0.04031007751937987
2026-03-27,303500,313500,302500,313500,52822,0.01292407108239102
2026-03-30,302500,307000,300500,303500,44482,-0.03189792663476876
2026-03-31,303500,308500,298000,299000,76905,-0.014827018121911006
2026-04-01,305500,315000,304000,313000,66722,0.04682274247491636
2026-04-02,313500,319000,288000,292500,88274,-0.06549520766773165
2026-04-03,298000,299000,286500,290500,63164,-0.006837606837606813
2026-04-06,288000,293000,285000,285500,47415,-0.01721170395869187
2026-04-07,288500,295000,278500,282500,59135,-0.010507880910682998
2026-04-08,294000,297500,287500,294500,61685,0.0424778761061948
2026-04-09,293500,305500,292000,297000,97678,0.008488964346349714
2026-04-10,303500,304500,298500,302000,42372,0.01683501683501687
2026-04-13,297500,299500,292500,296000,44445,-0.019867549668874163
2026-04-14,301500,303000,296500,298500,39495,0.008445945945946054
2026-04-15,302500,303500,297000,298500,52147,0.0
2026-04-16,303000,315000,302500,310000,73654,0.038525963149078635
2026-04-17,318500,321500,305500,312500,75050,0.008064516129032251
2026-04-20,312000,312000,305500,306000,42138,-0.02080000000000004
2026-04-21,309500,309500,300500,302500,54709,-0.011437908496731986
2026-04-22,302000,304500,297000,303500,56867,0.0033057851239668423
2026-04-23,310500,312500,301000,310000,73475,0.021416803953871577
2026-04-24,307500,331500,307000,323000,146721,0.041935483870967794
2026-04-27,333000,335000,327000,332000,99965,0.02786377708978338
2026-04-28,337500,337500,322500,325000,86131,-0.02108433734939763
2026-04-29,331000,336500,322000,322000,64458,-0.009230769230769265
2026-04-30,323500,325000,313000,313500,86878,-0.026397515527950333
2026-05-04,330000,356000,330000,339000,254668,0.08133971291866038
2026-05-06,342000,342000,325000,336000,109671,-0.008849557522123908
2026-05-07,343500,346000,331000,332500,110761,-0.01041666666666663
2026-05-08,343500,360500,330500,341000,358837,0.02556390977443601
2026-05-11,341500,341500,324500,328000,143881,-0.038123167155425186
2026-05-12,326500,327000,305500,309500,164295,-0.05640243902439024
2026-05-13,314000,322000,304000,314000,132645,0.01453957996768973
2026-05-14,314000,351000,314000,351000,218429,0.11783439490445868
2026-05-15,347500,348500,317500,328000,140167,-0.06552706552706555
2026-05-18,323000,324000,303500,311500,102864,-0.05030487804878048
2026-05-19,311000,320500,300500,305000,75945,-0.020866773675762396
2026-05-20,306500,306500,286000,295000,103378,-0.032786885245901676
2026-05-21,301000,308500,291500,293500,91312,-0.005084745762711895
2026-05-22,297000,314500,297000,305000,78885,0.03918228279386704
2026-05-26,314000,317500,302000,312000,78534,0.022950819672131084
2026-05-27,306000,311000,297000,299000,107968,-0.04166666666666663
2026-05-28,301000,301000,283000,297000,80157,-0.006688963210702337
2026-05-29,295000,297500,288500,295000,60262,-0.006734006734006703
2026-06-01,299500,303000,290000,298000,84943,0.01016949152542379
2026-06-02,296500,297000,284000,290500,86690,-0.025167785234899376
2026-06-04,293500,304500,290500,296500,69859,0.0206540447504302
2026-06-05,297500,300000,286000,286500,57099,-0.033726812816188834
2026-06-08,258000,269500,255000,259000,114539,-0.09598603839441533
2026-06-09,260000,285000,257500,276000,94460,0.06563706563706573
2026-06-10,270000,289500,270000,281500,67064,0.019927536231884035
2026-06-11,276000,293500,271500,288500,162212,0.0248667850799289
2026-06-12,295500,300500,288500,289000,71785,0.0017331022530329143
2026-06-15,293500,310500,293500,303500,67672,0.05017301038062283
2026-06-16,301000,307000,292500,295000,53958,-0.028006589785831926
2026-06-17,295500,306500,290000,302000,44176,0.023728813559322104
2026-06-18,303000,303000,294000,298000,34276,-0.013245033112582738
2026-06-19,296000,304000,280000,294000,79980,-0.01342281879194629
2026-06-22,295000,303000,288000,293500,48786,-0.00170068027210879
2026-06-23,292000,298500,280000,280000,59022,-0.04599659284497448
2026-06-24,280000,309000,276000,304500,139561,0.08749999999999991
2026-06-25,305000,328000,304500,322500,198880,0.059113300492610765
2026-06-26,318500,334500,307000,324000,333487,0.0046511627906977715
2026-06-29,334000,367500,334000,349000,424006,0.07716049382716039
2026-06-30,349000,368000,346000,363000,309350,0.04011461318051568
2026-07-01,365000,378500,351500,366500,288120,0.009641873278236845
2026-07-02,360500,378500,356500,360500,235734,-0.016371077762619368
2026-07-03,365500,367000,329000,341000,218049,-0.05409153952843271
2026-07-06,341500,341500,308000,314000,179875,-0.07917888563049857
2026-07-07,311000,354500,310000,340500,298787,0.08439490445859876
2026-07-08,343000,343500,319000,327000,159155,-0.03964757709251099
2026-07-09,330000,334000,303500,309000,140461,-0.05504587155963303
2026-07-10,311500,329000,307500,319500,101159,0.03398058252427183
2026-07-13,329000,349500,323000,330500,145435,0.03442879499217533
2026-07-14,331000,332000,305000,318500,152546,-0.036308623298033305
2026-07-15,319500,329500,300500,327500,172958,0.028257456828885363
2026-07-16,330500,353500,327500,336500,208403,0.027480916030534264
2026-07-20,335000,342000,321500,327000,98348,-0.02823179791976227
2026-07-21,327500,347500,321500,341500,148062,0.04434250764525993
2026-07-22,338000,345500,322500,322500,108367,-0.05563689604685207
2026-07-23,327500,364500,327500,360000,182266,0.11627906976744184
2026-07-24,353000,365500,346000,357000,142760,-0.008333333333333304
2026-07-27,365500,381500,357000,370000,172776,0.036414565826330625
2026-07-28,364000,384500,355000,375500,369146,0.014864864864864824
2026-07-29,371000,397500,358500,391000,452461,0.04127829560585883
2026-07-30,386500,389500,341000,348000,353707,-0.10997442455242967
2026-07-31,343500,350500,320500,338500,257179,-0.027298850574712596
2026-08-03,345000,383500,335000,372000,238665,0.09896602658788778
2026-08-04,368500,394000,367500,384500,172659,0.03360215053763449
2026-08-05,381500,389000,374500,378000,200641,-0.016905071521456483
2026-08-06,383000,400500,379000,394500,221014,0.04365079365079372
2026-08-07,396500,410000,333000,378500,644780,-0.040557667934093766
2026-08-10,383000,412000,377500,410000,243489,0.08322324966974892
2026-08-11,424000,439000,406000,417000,226741,0.017073170731707332
2026-08-12,409000,421500,395500,408000,191600,-0.021582733812949617
2026-08-13,403500,425500,390000,425500,257095,0.04289215686274517
2026-08-14,418500,423500,396500,398000,197721,-0.06462984723854293
2026-08-18,392000,397500,380000,393000,156451,-0.012562814070351758
2026-08-19,383000,397000,380500,391000,94435,-0.0050890585241730735
2026-08-20,398500,416500,398500,413500,156013,0.05754475703324813
